name_first,name_last,date,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,fight_id,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,location,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts,title,win/loss
Andrei,Arlovski,"January 02, 2016",0,KO/TKO,0,2,1,1,6,11,814,0,0,4,6,0,3,4,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,12,7,12,7,0,0,0,UFC 195: Lawler vs Condit,0
Lorenz,Larkin,"January 02, 2016",1,Decision,10,12,1,4,68,151,815,0,0,12,84,0,47,59,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,3,155,69,155,69,0,0,2,UFC 195: Lawler vs Condit,1
Albert,Tumenov,"January 02, 2016",0,Decision,19,22,5,10,71,184,815,0,0,52,167,0,5,5,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,3,194,76,194,76,0,0,2,UFC 195: Lawler vs Condit,0
Diego,Brandao,"January 02, 2016",1,Submission,10,11,0,0,51,99,816,5,9,38,87,0,8,10,"Las Vegas, Nevada, USA",1,John McCarthy,0,3,108,56,116,61,0,2,3,UFC 195: Lawler vs Condit,1
Brian,Ortega,"January 02, 2016",0,Submission,11,19,1,1,28,109,816,0,0,18,91,0,0,0,"Las Vegas, Nevada, USA",1,John McCarthy,0,3,110,29,114,33,2,0,1,UFC 195: Lawler vs Condit,0
Abel,Trujillo,"January 02, 2016",1,Submission,2,3,1,1,3,10,817,0,0,2,8,0,0,0,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,11,4,11,4,1,0,2,UFC 195: Lawler vs Condit,1
Tony,Sims,"January 02, 2016",0,Submission,0,0,0,0,5,12,817,0,0,5,12,0,0,0,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,12,5,12,5,0,1,1,UFC 195: Lawler vs Condit,0
Michael,McDonald,"January 02, 2016",1,Submission,0,1,0,0,5,13,818,0,0,4,10,0,1,2,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,2,13,5,14,6,2,0,0,UFC 195: Lawler vs Condit,1
Masanori,Kanehara,"January 02, 2016",0,Submission,11,11,0,0,3,5,818,12,12,4,6,0,0,0,"Las Vegas, Nevada, USA",4,Mario Yamasaki,0,2,17,15,81,77,1,2,2,UFC 195: Lawler vs Condit,0
Kyle,Noke,"January 02, 2016",1,Decision,20,34,3,11,44,106,819,12,17,24,78,0,15,22,"Las Vegas, Nevada, USA",4,John McCarthy,0,3,134,59,155,79,0,1,3,UFC 195: Lawler vs Condit,1
Alex,Morono,"January 02, 2016",0,Decision,6,9,4,11,35,109,819,4,5,34,110,0,3,6,"Las Vegas, Nevada, USA",1,John McCarthy,0,3,125,43,166,81,1,0,0,UFC 195: Lawler vs Condit,0
Justine,Kish,"January 02, 2016",1,Decision,12,19,17,23,50,106,820,5,6,45,94,0,15,22,"Las Vegas, Nevada, USA",5,Chris Tognoni,0,3,135,72,155,91,0,3,10,UFC 195: Lawler vs Condit,1
Nina,Ansaroff,"January 02, 2016",0,Decision,20,34,15,22,76,150,820,1,2,50,117,0,22,23,"Las Vegas, Nevada, USA",2,Chris Tognoni,1,3,174,92,194,107,0,1,2,UFC 195: Lawler vs Condit,0
Scott,Holtzman,"January 02, 2016",1,Decision,5,7,10,14,17,40,821,11,15,33,62,0,0,0,"Las Vegas, Nevada, USA",1,Herb Dean,0,3,69,38,115,79,0,2,5,UFC 195: Lawler vs Condit,1
Drew,Dober,"January 02, 2016",0,Decision,4,6,10,21,22,61,821,4,6,29,78,0,3,4,"Las Vegas, Nevada, USA",5,Herb Dean,0,3,88,36,119,63,0,5,14,UFC 195: Lawler vs Condit,0
Dustin,Poirier,"January 02, 2016",1,Decision,7,8,12,20,33,77,822,27,40,58,121,0,7,8,"Las Vegas, Nevada, USA",1,Chris Tognoni,0,3,137,72,153,88,0,4,7,UFC 195: Lawler vs Condit,1
Joe,Duffy,"January 02, 2016",0,Decision,7,7,8,13,27,85,822,2,2,29,92,0,1,1,"Las Vegas, Nevada, USA",0,Chris Tognoni,0,3,100,37,123,60,1,0,0,UFC 195: Lawler vs Condit,0
Joe,Soto,"January 02, 2016",1,Decision,4,6,0,1,67,106,823,4,4,54,88,0,13,17,"Las Vegas, Nevada, USA",2,Mario Yamasaki,0,3,111,71,138,98,4,1,3,UFC 195: Lawler vs Condit,1
Michinori,Tanaka,"January 02, 2016",0,Decision,6,7,0,2,47,174,823,10,14,46,178,0,5,5,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,3,190,57,202,68,0,3,6,UFC 195: Lawler vs Condit,0
Sheldon,Westcott,"January 02, 2016",1,KO/TKO,0,2,0,0,0,6,824,33,73,33,77,0,0,0,"Las Vegas, Nevada, USA",2,Chris Tognoni,0,1,79,33,115,60,0,1,1,UFC 195: Lawler vs Condit,1
Edgar,Garcia,"January 02, 2016",0,KO/TKO,0,0,0,0,1,3,824,0,0,1,3,0,0,0,"Las Vegas, Nevada, USA",0,Chris Tognoni,0,1,3,1,3,1,0,0,0,UFC 195: Lawler vs Condit,0
Rafael,Dos,"December 19, 2015",1,KO/TKO,4,4,1,2,19,31,825,6,11,21,39,0,1,1,"Orlando, Florida, USA",0,Herb Dean,0,1,44,26,44,26,0,0,0,UFC on FOX: Dos Anjos vs. Cowboy 2,1
Anjos,Donald,"December 19, 2015",0,KO/TKO,1,1,0,0,4,7,825,0,0,2,5,0,1,1,"Orlando, Florida, USA",0,Herb Dean,0,1,7,4,7,4,0,0,1,UFC on FOX: Dos Anjos vs. Cowboy 2,0
Junior,Dos,"December 19, 2015",1,KO/TKO,7,12,0,0,22,46,826,0,0,12,29,0,3,5,"Orlando, Florida, USA",0,Dan Miragliotta,0,2,46,22,46,22,0,0,0,UFC on FOX: Dos Anjos vs. Cowboy 2,1
Santos,Alistair,"December 19, 2015",0,KO/TKO,7,10,0,0,28,39,826,4,4,11,17,1,14,16,"Orlando, Florida, USA",0,Dan Miragliotta,0,2,43,32,43,32,0,0,1,UFC on FOX: Dos Anjos vs. Cowboy 2,0
Michael,Johnson,"December 19, 2015",1,Decision,28,69,0,1,103,300,827,0,0,44,185,0,31,47,"Orlando, Florida, USA",0,Jorge Alonso,0,3,301,103,303,104,0,1,1,UFC on FOX: Dos Anjos vs. Cowboy 2,1
Nate,Diaz,"December 19, 2015",0,Decision,7,13,5,5,148,295,827,0,0,135,273,0,11,14,"Orlando, Florida, USA",0,Jorge Alonso,0,3,300,153,304,157,0,0,0,UFC on FOX: Dos Anjos vs. Cowboy 2,0
Randa,Markos,"December 19, 2015",1,Decision,2,7,3,6,31,94,828,0,0,21,82,0,11,11,"Orlando, Florida, USA",1,Herb Dean,0,3,100,34,125,56,0,1,9,UFC on FOX: Dos Anjos vs. Cowboy 2,1
Karolina,Kowalkiewicz,"December 19, 2015",0,Decision,12,14,9,10,47,147,828,10,12,40,137,0,14,18,"Orlando, Florida, USA",2,Herb Dean,0,3,169,66,216,104,0,0,0,UFC on FOX: Dos Anjos vs. Cowboy 2,0
Charles,Oliveira,"December 19, 2015",1,Submission,3,4,0,0,5,10,829,0,0,0,4,0,2,2,"Orlando, Florida, USA",2,John Hosegood,0,1,10,5,16,10,1,1,1,UFC on FOX: Dos Anjos vs. Cowboy 2,1
Myles,Jury,"December 19, 2015",0,Submission,1,1,0,0,5,16,829,0,0,3,14,0,1,1,"Orlando, Florida, USA",0,John Hosegood,0,1,16,5,16,5,0,0,0,UFC on FOX: Dos Anjos vs. Cowboy 2,0
CB,Dollaway,"December 19, 2015",1,KO/TKO,4,8,3,3,12,32,830,0,0,9,24,0,2,3,"Orlando, Florida, USA",0,Herb Dean,0,2,35,15,35,15,0,0,1,UFC on FOX: Dos Anjos vs. Cowboy 2,1
Nate,Marquardt,"December 19, 2015",0,KO/TKO,7,9,1,1,14,25,830,1,1,4,12,1,5,6,"Orlando, Florida, USA",0,Herb Dean,0,2,27,16,27,16,0,0,0,UFC on FOX: Dos Anjos vs. Cowboy 2,0
Sarah,Kaufman,"December 19, 2015",1,Decision,2,5,6,12,12,22,831,9,10,14,26,0,11,13,"Orlando, Florida, USA",2,Dan Miragliotta,0,3,44,27,172,142,0,1,4,UFC on FOX: Dos Anjos vs. Cowboy 2,1
Valentina,Shevchenko,"December 19, 2015",0,Decision,8,11,16,17,12,22,831,4,5,21,29,0,3,4,"Orlando, Florida, USA",1,Dan Miragliotta,0,3,44,32,78,66,0,4,9,UFC on FOX: Dos Anjos vs. Cowboy 2,0
Josh,Samman,"December 19, 2015",1,Submission,3,3,0,0,1,7,832,9,12,6,15,0,1,1,"Orlando, Florida, USA",2,Jorge Alonso,1,3,19,10,70,53,0,2,4,UFC on FOX: Dos Anjos vs. Cowboy 2,1
Tamdan,McCrory,"December 19, 2015",0,Submission,3,4,3,4,2,3,832,34,46,36,49,0,0,0,"Orlando, Florida, USA",5,Jorge Alonso,1,3,53,39,97,80,1,2,4,UFC on FOX: Dos Anjos vs. Cowboy 2,0
Nik,Lentz,"December 19, 2015",1,Decision,16,25,9,17,50,115,833,0,0,38,101,0,5,6,"Orlando, Florida, USA",1,John Hosegood,0,3,132,59,148,72,2,3,6,UFC on FOX: Dos Anjos vs. Cowboy 2,1
Danny,Castillo,"December 19, 2015",0,Decision,4,5,6,7,51,115,833,0,2,47,112,0,6,7,"Orlando, Florida, USA",2,John Hosegood,0,3,124,57,127,60,0,2,6,UFC on FOX: Dos Anjos vs. Cowboy 2,0
Cole,Miller,"December 19, 2015",1,Could,7,9,2,2,26,75,834,0,0,17,64,0,4,4,"Orlando, Florida, USA",0,Herb Dean,0,2,77,28,78,29,0,0,0,UFC on FOX: Dos Anjos vs. Cowboy 2,1
Jim,Alers,"December 19, 2015",0,Could,6,11,1,2,24,77,834,0,0,9,55,0,10,13,"Orlando, Florida, USA",0,Herb Dean,0,2,79,25,79,25,0,0,0,UFC on FOX: Dos Anjos vs. Cowboy 2,0
Cole,Miller,"December 19, 2015",1,Could,7,9,2,2,26,75,835,0,0,17,64,0,4,4,"Orlando, Florida, USA",0,Herb Dean,0,2,77,28,78,29,0,0,0,UFC on FOX: Dos Anjos vs. Cowboy 2,1
Jim,Alers,"December 19, 2015",0,Could,6,11,1,2,24,77,835,0,0,9,55,0,10,13,"Orlando, Florida, USA",0,Herb Dean,0,2,79,25,79,25,0,0,0,UFC on FOX: Dos Anjos vs. Cowboy 2,0
Kamaru,Usman,"December 19, 2015",1,Decision,12,15,12,15,11,30,836,25,35,28,55,0,8,10,"Orlando, Florida, USA",3,Dan Miragliotta,0,3,80,48,163,126,0,6,13,UFC on FOX: Dos Anjos vs. Cowboy 2,1
Leon,Edwards,"December 19, 2015",0,Decision,6,7,7,8,17,47,836,2,2,17,47,0,3,3,"Orlando, Florida, USA",0,Dan Miragliotta,0,3,57,26,67,36,0,0,0,UFC on FOX: Dos Anjos vs. Cowboy 2,0
Hayder,Hassan,"December 19, 2015",1,Submission,4,4,0,0,15,28,837,0,0,9,21,0,2,3,"Orlando, Florida, USA",0,Jorge Alonso,0,1,28,15,28,15,0,0,1,UFC on FOX: Dos Anjos vs. Cowboy 2,1
Vicente,Luque,"December 19, 2015",0,Submission,3,3,0,0,12,26,837,0,0,6,20,0,3,3,"Orlando, Florida, USA",0,Jorge Alonso,0,1,26,12,26,12,1,0,0,UFC on FOX: Dos Anjos vs. Cowboy 2,0
Francis,Ngannou,"December 19, 2015",1,KO/TKO,3,3,4,4,16,32,838,5,9,19,38,1,3,4,"Orlando, Florida, USA",0,John Hosegood,0,2,45,25,62,40,0,0,0,UFC on FOX: Dos Anjos vs. Cowboy 2,1
Luis,Henrique,"December 19, 2015",0,KO/TKO,0,0,0,0,5,9,838,0,1,5,10,0,0,0,"Orlando, Florida, USA",1,John Hosegood,0,2,10,5,40,33,0,1,6,UFC on FOX: Dos Anjos vs. Cowboy 2,0
Jose,Aldo,"December 12, 2015",1,KO/TKO,0,0,0,0,1,3,839,0,0,1,3,0,0,0,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,3,1,3,1,0,0,0,UFC 194: Aldo vs McGregor,1
Conor,McGregor,"December 12, 2015",0,KO/TKO,0,1,0,0,3,4,839,2,2,4,4,1,1,1,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,6,5,6,5,0,0,0,UFC 194: Aldo vs McGregor,0
Chris,Weidman,"December 12, 2015",1,KO/TKO,18,19,7,7,40,67,840,1,1,25,51,0,5,5,"Las Vegas, Nevada, USA",4,Herb Dean,0,4,75,48,92,62,0,3,6,UFC 194: Aldo vs McGregor,1
Luke,Rockhold,"December 12, 2015",0,KO/TKO,18,22,9,13,44,83,840,73,95,96,157,0,12,12,"Las Vegas, Nevada, USA",5,Herb Dean,0,4,191,126,229,161,1,2,4,UFC 194: Aldo vs McGregor,0
Jacare,Souza,"December 12, 2015",1,Decision,11,14,0,0,22,44,841,8,8,16,35,0,3,3,"Las Vegas, Nevada, USA",2,Marc Goddard,0,3,52,30,67,42,0,1,7,UFC 194: Aldo vs McGregor,1
Yoel,Romero,"December 12, 2015",0,Decision,5,6,0,1,24,50,841,22,41,37,80,1,4,6,"Las Vegas, Nevada, USA",0,Marc Goddard,0,3,92,46,104,56,0,0,1,UFC 194: Aldo vs McGregor,0
Demian,Maia,"December 12, 2015",1,Decision,2,2,4,4,3,4,842,40,50,45,56,0,0,0,"Las Vegas, Nevada, USA",5,John McCarthy,1,3,58,47,229,193,1,2,8,UFC 194: Aldo vs McGregor,1
Gunnar,Nelson,"December 12, 2015",0,Decision,0,0,0,0,1,2,842,1,2,2,4,0,0,0,"Las Vegas, Nevada, USA",2,John McCarthy,2,3,4,2,10,7,0,1,1,UFC 194: Aldo vs McGregor,0
Max,Holloway,"December 12, 2015",1,Decision,12,17,6,8,42,81,843,9,10,40,77,0,5,5,"Las Vegas, Nevada, USA",4,,0,3,99,57,122,79,0,1,1,UFC 194: Aldo vs McGregor,1
Jeremy,Stephens,"December 12, 2015",0,Decision,11,14,2,10,45,85,843,0,0,12,55,0,24,26,"Las Vegas, Nevada, USA",0,,0,3,95,47,110,60,0,0,12,UFC 194: Aldo vs McGregor,0
Urijah,Faber,"December 12, 2015",1,Decision,20,22,40,48,34,62,844,1,1,53,87,0,2,2,"Las Vegas, Nevada, USA",1,Marc Goddard,0,3,111,75,116,80,0,2,13,UFC 194: Aldo vs McGregor,1
Frankie,Saenz,"December 12, 2015",0,Decision,15,21,19,33,46,100,844,1,3,29,89,0,22,26,"Las Vegas, Nevada, USA",0,Marc Goddard,1,3,136,66,143,72,0,0,3,UFC 194: Aldo vs McGregor,0
Tecia,Torres,"December 12, 2015",1,Decision,7,14,13,20,55,102,845,9,11,67,116,0,3,3,"Las Vegas, Nevada, USA",1,Herb Dean,0,3,133,77,192,126,0,0,4,UFC 194: Aldo vs McGregor,1
Jocelyn,Jones-Lybarger,"December 12, 2015",0,Decision,10,15,3,6,23,97,845,3,3,15,87,0,4,4,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,106,29,137,53,0,0,2,UFC 194: Aldo vs McGregor,0
Warlley,Alves,"December 12, 2015",1,Submission,1,1,0,1,2,3,846,0,0,0,2,0,1,1,"Las Vegas, Nevada, USA",0,Mark Smith,0,1,4,2,4,2,1,0,0,UFC 194: Aldo vs McGregor,1
Colby,Covington,"December 12, 2015",0,Submission,0,0,1,1,0,0,846,1,1,2,2,0,0,0,"Las Vegas, Nevada, USA",1,Mark Smith,0,1,2,2,2,2,0,1,2,UFC 194: Aldo vs McGregor,0
Leonardo,Santos,"December 12, 2015",1,KO/TKO,6,6,0,0,18,30,847,14,18,22,38,1,4,4,"Las Vegas, Nevada, USA",1,John McCarthy,0,1,48,32,48,32,0,1,1,UFC 194: Aldo vs McGregor,1
Kevin,Lee,"December 12, 2015",0,KO/TKO,5,6,0,0,10,46,847,0,0,5,40,0,0,0,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,46,10,46,10,0,0,0,UFC 194: Aldo vs McGregor,0
Joe,Proctor,"December 12, 2015",1,KO/TKO,2,2,1,1,8,12,848,0,0,3,7,0,4,4,"Las Vegas, Nevada, USA",0,Mark Smith,0,1,13,9,13,9,0,0,0,UFC 194: Aldo vs McGregor,1
Magomed,Mustafaev,"December 12, 2015",0,KO/TKO,4,4,4,4,9,18,848,5,5,13,22,1,1,1,"Las Vegas, Nevada, USA",0,Mark Smith,0,1,27,18,31,22,0,0,0,UFC 194: Aldo vs McGregor,0
John,Makdessi,"December 12, 2015",1,Decision,48,65,1,2,113,194,849,0,0,38,99,0,28,32,"Las Vegas, Nevada, USA",0,Marc Goddard,0,3,196,114,196,114,0,0,0,UFC 194: Aldo vs McGregor,1
Yancy,Medeiros,"December 12, 2015",0,Decision,14,22,2,2,78,266,849,0,0,50,227,1,16,19,"Las Vegas, Nevada, USA",0,Marc Goddard,0,3,268,80,268,80,0,0,1,UFC 194: Aldo vs McGregor,0
Court,McGee,"December 12, 2015",1,Decision,11,13,2,4,37,73,850,19,22,28,67,0,19,19,"Las Vegas, Nevada, USA",0,Mark Smith,0,3,99,58,185,133,0,2,13,UFC 194: Aldo vs McGregor,1
Marcio,Alexandre,"December 12, 2015",0,Decision,9,10,0,0,23,48,850,0,0,12,36,0,2,2,"Las Vegas, Nevada, USA",0,Mark Smith,0,3,48,23,53,28,1,0,0,UFC 194: Aldo vs McGregor,0
Frankie,Edgar,"December 11, 2015",1,KO/TKO,2,4,0,0,11,30,851,2,2,9,25,1,2,3,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,32,13,32,13,0,0,1,The Ultimate Fighter 22 Finale,1
Chad,Mendes,"December 11, 2015",0,KO/TKO,0,0,0,0,5,17,851,0,0,1,13,0,4,4,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,17,5,17,5,0,0,0,The Ultimate Fighter 22 Finale,0
Artem,Lobov,"December 11, 2015",1,Decision,0,0,0,0,1,10,852,1,1,1,10,0,1,1,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,11,2,26,13,0,0,0,The Ultimate Fighter 22 Finale,1
Ryan,Hall,"December 11, 2015",0,Decision,1,8,0,0,9,24,852,14,17,15,25,0,7,8,"Las Vegas, Nevada, USA",1,Herb Dean,0,3,41,23,201,169,1,1,3,The Ultimate Fighter 22 Finale,0
Edson,Barboza,"December 11, 2015",1,Submission,19,30,0,0,37,80,853,4,5,20,53,0,2,2,"Las Vegas, Nevada, USA",0,John McCarthy,0,2,85,41,91,45,0,2,3,The Ultimate Fighter 22 Finale,1
Tony,Ferguson,"December 11, 2015",0,Submission,10,11,1,1,45,99,853,15,16,42,95,0,9,10,"Las Vegas, Nevada, USA",1,John McCarthy,0,2,116,61,127,69,1,0,2,The Ultimate Fighter 22 Finale,0
Joe,Lauzon,"December 11, 2015",1,Decision,3,6,9,13,33,100,854,0,0,37,105,0,2,2,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,113,42,115,44,0,0,3,The Ultimate Fighter 22 Finale,1
Evan,Dunham,"December 11, 2015",0,Decision,21,29,30,52,97,239,854,0,0,96,252,0,10,10,"Las Vegas, Nevada, USA",1,Herb Dean,0,3,291,127,318,147,0,1,3,The Ultimate Fighter 22 Finale,0
Tatsuya,Kawajiri,"December 11, 2015",1,Decision,2,2,0,0,6,12,855,22,26,25,35,0,1,1,"Las Vegas, Nevada, USA",5,John McCarthy,0,3,38,28,113,97,0,6,8,The Ultimate Fighter 22 Finale,1
Jason,Knight,"December 11, 2015",0,Decision,0,0,2,3,8,20,855,18,19,28,41,0,0,1,"Las Vegas, Nevada, USA",0,John McCarthy,0,3,42,28,61,44,1,0,0,The Ultimate Fighter 22 Finale,0
Julian,Erosa,"December 11, 2015",1,Decision,28,34,22,31,36,73,856,3,4,31,71,0,2,3,"Las Vegas, Nevada, USA",1,Jason Herzog,0,3,108,61,159,107,2,2,3,The Ultimate Fighter 22 Finale,1
Marcin,Wrzosek,"December 11, 2015",0,Decision,4,5,13,21,34,92,856,5,6,39,99,0,9,15,"Las Vegas, Nevada, USA",0,Jason Herzog,0,3,119,52,204,124,0,3,12,The Ultimate Fighter 22 Finale,0
Gabriel,Gonzaga,"December 11, 2015",1,Decision,4,5,1,4,11,28,857,8,13,12,35,0,4,5,"Las Vegas, Nevada, USA",3,Chris Tognoni,0,3,45,20,55,29,0,2,7,The Ultimate Fighter 22 Finale,1
Konstantin,Erokhin,"December 11, 2015",0,Decision,3,3,2,3,13,48,857,0,0,12,48,0,0,0,"Las Vegas, Nevada, USA",0,Chris Tognoni,0,3,51,15,65,28,0,0,0,The Ultimate Fighter 22 Finale,0
Ryan,LaFlare,"December 11, 2015",1,Decision,23,38,8,13,57,176,858,0,0,37,146,0,5,5,"Las Vegas, Nevada, USA",0,Jason Herzog,0,3,189,65,202,78,0,0,2,The Ultimate Fighter 22 Finale,1
Mike,Pierce,"December 11, 2015",0,Decision,7,13,9,20,33,107,858,0,0,30,109,0,5,5,"Las Vegas, Nevada, USA",0,Jason Herzog,0,3,127,42,130,44,0,0,3,The Ultimate Fighter 22 Finale,0
Joby,Sanchez,"December 11, 2015",1,KO/TKO,24,32,5,7,50,147,859,0,0,30,120,0,1,2,"Las Vegas, Nevada, USA",0,Chris Tognoni,0,2,154,55,154,55,0,0,1,The Ultimate Fighter 22 Finale,1
Geane,Herrera,"December 11, 2015",0,KO/TKO,3,4,2,6,33,107,859,5,5,34,111,1,3,3,"Las Vegas, Nevada, USA",0,Chris Tognoni,0,2,118,40,120,42,0,1,1,The Ultimate Fighter 22 Finale,0
Chris,Gruetzemacher,"December 11, 2015",1,Decision,22,30,22,31,81,149,860,0,2,42,111,0,39,41,"Las Vegas, Nevada, USA",0,Jason Herzog,0,3,182,103,217,135,0,0,0,The Ultimate Fighter 22 Finale,1
Abner,Lloveras,"December 11, 2015",0,Decision,33,40,18,27,76,162,860,0,0,55,143,0,6,6,"Las Vegas, Nevada, USA",1,Jason Herzog,0,3,189,94,194,99,0,2,10,The Ultimate Fighter 22 Finale,0
Rose,Namajunas,"December 10, 2015",1,Submission,12,16,9,13,27,53,861,21,34,43,82,0,2,2,"Las Vegas, Nevada, USA",14,Herb Dean,0,5,100,57,158,104,4,8,10,UFC Fight Night: Namajunas vs. VanZant,1
Paige,VanZant,"December 10, 2015",0,Submission,4,15,2,4,8,46,861,0,0,2,30,0,4,5,"Las Vegas, Nevada, USA",0,Herb Dean,0,5,50,10,97,53,0,0,2,UFC Fight Night: Namajunas vs. VanZant,0
Jim,Miller,"December 10, 2015",1,Submission,2,2,0,0,7,15,862,0,0,5,12,0,0,1,"Las Vegas, Nevada, USA",1,Jason Herzog,1,2,15,7,31,19,1,0,0,UFC Fight Night: Namajunas vs. VanZant,1
Michael,Chiesa,"December 10, 2015",0,Submission,1,1,0,0,3,15,862,10,15,11,28,0,1,1,"Las Vegas, Nevada, USA",3,Jason Herzog,0,2,30,13,55,33,1,2,2,UFC Fight Night: Namajunas vs. VanZant,0
Sage,Northcutt,"December 10, 2015",1,Submission,2,2,0,0,2,3,863,6,6,6,7,0,0,0,"Las Vegas, Nevada, USA",2,Mark Smith,0,2,9,8,21,19,1,2,2,UFC Fight Night: Namajunas vs. VanZant,1
Cody,Pfister,"December 10, 2015",0,Submission,0,0,0,0,1,3,863,4,5,5,8,0,0,0,"Las Vegas, Nevada, USA",1,Mark Smith,0,2,8,5,44,40,0,2,2,UFC Fight Night: Namajunas vs. VanZant,0
Elias,Theodorou,"December 10, 2015",1,Decision,18,29,5,7,23,87,864,0,0,3,49,0,7,16,"Las Vegas, Nevada, USA",0,Marc Goddard,0,3,94,28,110,40,0,1,13,UFC Fight Night: Namajunas vs. VanZant,1
Thiago,Santos,"December 10, 2015",0,Decision,18,22,30,36,20,43,864,2,2,23,44,0,11,15,"Las Vegas, Nevada, USA",0,Marc Goddard,0,3,81,52,112,83,0,1,2,UFC Fight Night: Namajunas vs. VanZant,0
Tim,Means,"December 10, 2015",1,KO/TKO,11,17,1,2,35,67,865,1,1,22,49,1,4,4,"Las Vegas, Nevada, USA",0,Herb Dean,0,2,70,37,76,43,0,0,0,UFC Fight Night: Namajunas vs. VanZant,1
John,Howard,"December 10, 2015",0,KO/TKO,3,6,4,7,16,47,865,0,0,10,39,0,7,9,"Las Vegas, Nevada, USA",0,Herb Dean,0,2,54,20,56,22,0,3,3,UFC Fight Night: Namajunas vs. VanZant,0
Omari,Akhmedov,"December 10, 2015",1,KO/TKO,10,15,2,3,29,108,866,4,6,17,87,1,8,15,"Las Vegas, Nevada, USA",0,Jason Herzog,0,3,117,35,120,38,0,1,1,UFC Fight Night: Namajunas vs. VanZant,1
Sergio,Moraes,"December 10, 2015",0,KO/TKO,2,9,1,2,19,66,866,1,1,17,57,1,2,3,"Las Vegas, Nevada, USA",0,Jason Herzog,0,3,69,21,70,22,0,0,2,UFC Fight Night: Namajunas vs. VanZant,0
Antonio,Carlos,"December 10, 2015",1,Could,1,1,0,0,1,4,867,0,0,0,3,0,0,0,"Las Vegas, Nevada, USA",0,Mark Smith,0,1,4,1,4,1,0,0,0,UFC Fight Night: Namajunas vs. VanZant,1
Junior,Kevin,"December 10, 2015",0,Could,0,0,0,0,0,2,867,0,0,0,1,0,0,1,"Las Vegas, Nevada, USA",0,Mark Smith,0,1,2,0,2,0,0,0,0,UFC Fight Night: Namajunas vs. VanZant,0
Antonio,Carlos,"December 10, 2015",1,Could,1,1,0,0,1,4,868,0,0,0,3,0,0,0,"Las Vegas, Nevada, USA",0,Mark Smith,0,1,4,1,4,1,0,0,0,UFC Fight Night: Namajunas vs. VanZant,1
Junior,Kevin,"December 10, 2015",0,Could,0,0,0,0,0,2,868,0,0,0,1,0,0,1,"Las Vegas, Nevada, USA",0,Mark Smith,0,1,2,0,2,0,0,0,0,UFC Fight Night: Namajunas vs. VanZant,0
Aljamain,Sterling,"December 10, 2015",1,Submission,6,14,1,1,10,39,869,12,21,14,40,0,3,7,"Las Vegas, Nevada, USA",1,Marc Goddard,0,2,61,23,90,49,1,2,2,UFC Fight Night: Namajunas vs. VanZant,1
Johnny,Eduardo,"December 10, 2015",0,Submission,0,5,0,0,4,24,869,0,0,0,11,0,4,8,"Las Vegas, Nevada, USA",0,Marc Goddard,0,2,24,4,27,7,0,0,0,UFC Fight Night: Namajunas vs. VanZant,0
Santiago,Ponzinibbio,"December 10, 2015",1,KO/TKO,6,7,1,2,45,73,870,2,2,35,63,1,7,7,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,77,48,78,49,0,0,0,UFC Fight Night: Namajunas vs. VanZant,1
Andreas,Stahl,"December 10, 2015",0,KO/TKO,4,5,0,0,14,34,870,0,0,5,23,0,5,6,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,34,14,35,14,0,2,2,UFC Fight Night: Namajunas vs. VanZant,0
Danny,Roberts,"December 10, 2015",1,Submission,1,3,1,2,5,17,871,0,0,3,13,0,2,3,"Las Vegas, Nevada, USA",0,Jason Herzog,0,1,19,6,21,8,1,0,0,UFC Fight Night: Namajunas vs. VanZant,1
Nathan,Coy,"December 10, 2015",0,Submission,0,0,0,0,9,25,871,2,2,10,24,0,1,3,"Las Vegas, Nevada, USA",0,Jason Herzog,0,1,27,11,30,14,0,1,1,UFC Fight Night: Namajunas vs. VanZant,0
Zubaira,Tukhugov,"December 10, 2015",1,Decision,3,9,3,5,16,75,872,2,3,15,70,0,3,4,"Las Vegas, Nevada, USA",0,Mark Smith,0,3,83,21,86,23,0,1,1,UFC Fight Night: Namajunas vs. VanZant,1
Phillipe,Nover,"December 10, 2015",0,Decision,13,25,1,3,19,74,872,0,0,6,50,0,1,2,"Las Vegas, Nevada, USA",0,Mark Smith,0,3,77,20,78,20,0,0,5,UFC Fight Night: Namajunas vs. VanZant,0
