fight_id,name_first,name_last,win/loss,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,kd,leg,leg_attempts,method,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts
580,Lauren,Murphy,1,3,5,4,4,29,133,5,6,28,129,0,7,9,Decision,0,Kevin MacDonald,0,3,143,38,200,87,0,1,4
580,Katlyn,Chookagian,0,8,14,3,6,42,133,0,0,27,114,0,10,11,Decision,0,Kevin MacDonald,0,3,139,45,162,67,0,0,1
581,Eric,Spicely,1,2,3,1,1,6,8,0,0,4,5,0,1,1,Submission,0,John McCarthy,0,1,9,7,10,8,0,0,4
581,Sam,Alvey,0,2,2,3,4,5,10,0,1,6,13,0,0,0,Submission,0,John McCarthy,0,1,15,8,20,13,1,0,0
582,Cortney,Casey,1,0,0,0,0,3,10,16,18,18,26,0,1,2,KO/TKO,3,Bobby Wombacher,0,1,28,19,42,31,0,2,2
582,Cristina,Stanciu,0,1,1,1,1,4,11,0,0,2,8,0,2,3,KO/TKO,0,Bobby Wombacher,0,1,12,5,12,5,0,0,0
583,Scott,Holtzman,1,13,15,12,14,29,69,12,16,34,78,1,6,6,Decision,5,Kevin MacDonald,1,3,99,53,177,120,1,3,3
583,Cody,Pfister,0,4,5,7,12,17,75,4,6,24,88,0,0,0,Decision,1,Kevin MacDonald,2,3,93,28,124,55,0,1,9
584,Rani,Yahya,1,6,8,1,2,25,53,14,20,28,61,0,6,6,Submission,5,Bobby Wombacher,0,3,75,40,148,109,1,3,6
584,Matthew,Lopez,0,3,3,0,1,13,32,1,1,7,27,0,4,4,Submission,0,Bobby Wombacher,1,3,34,14,46,26,2,1,1
585,Devin,Clark,1,7,7,3,4,8,12,3,4,7,13,1,0,0,KO/TKO,2,Bobby Wombacher,0,1,20,14,37,30,1,1,1
585,Alex,Nicholson,0,5,5,3,4,12,24,3,3,6,18,1,7,8,KO/TKO,0,Bobby Wombacher,0,1,31,18,33,20,0,0,0
586,Miesha,Tate,1,1,2,0,1,3,14,0,0,2,12,0,0,1,Submission,0,Herb Dean,0,1,15,3,15,3,0,0,5
586,Amanda,Nunes,0,3,5,3,5,30,50,7,8,35,54,0,2,4,Submission,1,Herb Dean,0,1,63,40,63,40,1,0,0
587,Brock,Lesnar,1,2,2,1,1,7,20,43,54,47,71,0,2,2,Overturned,4,Dan Miragliotta,0,3,75,51,167,137,0,4,8
587,Mark,Hunt,0,1,1,0,0,11,30,2,2,12,31,0,0,0,Overturned,0,Dan Miragliotta,0,3,32,13,68,46,0,0,0
588,Brock,Lesnar,1,2,2,1,1,7,20,43,54,47,71,0,2,2,Overturned,4,Dan Miragliotta,0,3,75,51,167,137,0,4,8
588,Mark,Hunt,0,1,1,0,0,11,30,2,2,12,31,0,0,0,Overturned,0,Dan Miragliotta,0,3,32,13,68,46,0,0,0
589,Daniel,Cormier,1,2,4,0,0,15,38,18,26,27,56,0,4,4,Decision,3,John McCarthy,0,3,64,33,208,153,0,3,3
589,Anderson,Silva,0,4,7,1,1,16,42,0,0,9,30,0,4,6,Decision,0,John McCarthy,0,3,43,17,56,30,0,0,0
590,Jose,Aldo,1,8,14,1,2,79,190,0,0,68,174,0,4,4,Decision,0,Marc Goddard,0,5,192,80,193,81,0,0,0
590,Frankie,Edgar,0,14,25,7,10,72,254,0,0,42,213,0,23,26,Decision,0,Marc Goddard,0,5,264,79,267,81,0,0,11
591,Cain,Velasquez,1,5,6,5,8,28,49,17,22,35,63,1,10,10,KO/TKO,1,John McCarthy,0,1,79,50,124,90,0,1,3
591,Travis,Browne,0,1,1,0,0,6,27,0,0,5,26,0,0,0,KO/TKO,0,John McCarthy,0,1,27,6,27,6,0,0,0
592,Cat,Zingano,1,4,4,2,3,3,12,6,8,6,18,0,1,1,Decision,2,Herb Dean,2,3,23,11,37,23,0,3,4
592,Julianna,Pena,0,4,4,2,3,1,7,9,11,8,17,0,0,0,Decision,6,Herb Dean,1,3,21,12,150,129,1,2,3
593,Johny,Hendricks,1,5,7,12,22,58,135,0,0,51,134,0,14,16,Decision,0,Dan Miragliotta,0,3,157,70,177,90,0,1,5
593,Kelvin,Gastelum,0,19,22,10,14,114,235,0,0,89,211,0,16,16,Decision,0,Dan Miragliotta,0,3,249,124,259,134,0,0,1
594,TJ,Dillashaw,1,10,16,2,4,61,190,1,1,33,152,0,21,27,Decision,1,Mark Smith,0,3,195,64,205,72,0,1,5
594,Raphael,Assuncao,0,11,17,3,12,46,128,0,0,25,101,0,13,22,Decision,0,Mark Smith,0,3,140,49,143,52,0,0,2
595,Sage,Northcutt,1,3,5,13,17,14,33,14,16,36,59,0,2,2,Decision,2,Marc Goddard,1,3,66,41,135,106,1,0,2
595,Enrique,Marin,0,2,2,2,3,12,31,2,2,12,32,0,2,2,Decision,4,Marc Goddard,0,3,36,16,48,26,2,4,10
596,Diego,Sanchez,1,2,2,1,2,5,8,0,0,3,7,0,1,1,KO/TKO,0,Mark Smith,0,1,10,6,11,7,0,0,0
596,Joe,Lauzon,0,0,0,14,19,6,10,2,4,22,33,1,0,0,KO/TKO,0,Mark Smith,0,1,33,22,40,28,0,0,0
597,Gegard,Mousasi,1,3,3,3,4,8,19,10,11,16,28,1,2,3,KO/TKO,2,Marc Goddard,0,1,34,21,55,39,0,2,2
597,Thiago,Santos,0,0,2,0,0,4,12,1,1,3,7,0,2,4,KO/TKO,0,Marc Goddard,0,1,13,5,13,5,0,0,0
598,Jim,Miller,1,0,0,0,0,1,8,7,18,8,26,0,0,0,KO/TKO,1,Mark Smith,0,1,26,8,32,13,0,1,1
598,Takanori,Gomi,0,0,0,0,0,1,5,0,0,0,4,0,1,1,KO/TKO,0,Mark Smith,0,1,5,1,5,1,0,0,0
599,Joanna,Jedrzejczyk,1,35,39,28,37,146,291,2,2,112,256,0,29,35,Decision,0,John McCarthy,0,5,330,176,351,194,0,1,2
599,Claudia,Gadelha,0,5,11,10,15,46,126,7,9,57,136,1,1,3,Decision,5,John McCarthy,0,5,150,63,191,101,0,4,13
600,Andrew,Sanchez,1,5,7,0,0,10,18,21,25,23,33,0,3,3,Decision,5,Herb Dean,0,3,43,31,159,118,0,6,12
600,Khalil,Rountree,0,1,2,3,3,5,18,6,6,13,25,0,0,0,Decision,0,Herb Dean,0,3,27,14,76,58,0,0,0
601,Tatiana,Suarez,1,1,1,0,0,1,2,15,17,15,18,0,0,0,Submission,0,John McCarthy,0,1,19,16,43,38,1,3,3
601,Amanda,Cooper,0,0,0,0,0,1,4,0,0,1,4,0,0,0,Submission,0,John McCarthy,1,1,4,1,7,4,2,0,0
602,Ross,Pearson,1,29,39,23,27,31,87,0,1,15,65,0,10,11,Decision,0,Dan Miragliotta,0,3,115,54,140,76,0,0,2
602,Will,Brooks,0,32,38,32,38,43,106,5,6,36,99,0,12,13,Decision,1,Dan Miragliotta,0,3,150,80,190,116,0,1,6
603,Dooho,Choi,1,0,0,0,0,3,6,1,1,4,7,1,0,0,KO/TKO,0,Herb Dean,0,1,7,4,11,6,0,0,0
603,Thiago,Tavares,0,1,2,2,2,0,3,0,0,0,2,0,1,1,KO/TKO,0,Herb Dean,0,1,5,2,17,13,0,2,2
604,Joaquim,Silva,1,0,0,0,0,1,3,5,5,6,8,1,0,0,KO/TKO,0,Dan Miragliotta,0,1,8,6,8,6,0,0,1
604,Andrew,Holbrook,0,1,1,1,1,1,2,0,0,1,2,0,0,0,KO/TKO,0,Dan Miragliotta,0,1,3,2,3,2,0,0,0
605,Gray,Maynard,1,8,9,9,19,13,41,8,11,18,58,0,4,4,Decision,3,Jason Herzog,1,3,71,30,85,42,1,3,7
605,Fernando,Bruno,0,6,16,5,18,27,83,0,0,26,85,0,0,0,Decision,0,Jason Herzog,0,3,101,32,119,47,1,2,7
606,John,Moraga,1,2,6,0,0,31,113,0,0,19,95,0,10,12,Decision,0,Chris Tognoni,0,3,113,31,115,33,0,0,2
606,Matheus,Nicolau,0,12,21,0,0,41,85,0,0,13,46,0,16,18,Decision,1,Chris Tognoni,0,3,85,41,98,53,0,0,1
607,Cory,Hendricks,1,17,26,10,14,37,103,0,1,23,83,0,7,9,Decision,0,Dan Miragliotta,0,3,118,47,124,52,0,0,2
607,Josh,Stansbury,0,7,11,9,11,37,74,15,22,47,89,0,7,7,Decision,5,Dan Miragliotta,0,3,107,61,203,153,0,0,2
608,Cezar,Ferreira,1,6,8,1,1,23,41,6,9,17,35,0,7,8,Decision,3,Chris Tognoni,0,3,51,30,148,120,0,6,6
608,Anthony,Smith,0,6,13,6,7,26,54,1,2,22,45,0,5,5,Decision,0,Chris Tognoni,0,3,63,33,71,41,1,0,0
609,Jake,Matthews,1,1,2,1,2,4,11,0,0,4,11,0,0,0,KO/TKO,0,Jason Herzog,0,1,13,5,13,5,0,0,0
609,Kevin,Lee,0,3,3,2,3,2,6,20,29,21,35,0,0,0,KO/TKO,2,Jason Herzog,0,1,38,24,51,36,0,1,2
610,Li,Jingliang,1,0,1,0,0,1,10,5,5,5,13,0,1,1,KO/TKO,1,Chris Tognoni,1,1,15,6,20,11,0,1,1
610,Anton,Zafir,0,1,1,1,1,4,8,0,0,1,5,0,3,3,KO/TKO,1,Chris Tognoni,0,1,9,5,19,15,0,2,2
611,Rafael,Dos,1,2,2,2,3,10,38,0,0,9,38,0,1,1,KO/TKO,0,Herb Dean,0,1,41,12,41,12,0,0,1
611,Anjos,Eddie,0,8,8,22,30,20,45,3,3,34,67,0,3,3,KO/TKO,0,Herb Dean,0,1,78,45,83,49,0,1,3
612,Roy,Nelson,1,0,0,2,3,2,15,0,1,3,18,0,1,1,Decision,5,John McCarthy,0,3,19,4,89,66,0,7,10
612,Derrick,Lewis,0,11,12,21,27,16,46,0,0,25,60,0,1,1,Decision,0,John McCarthy,0,3,73,37,75,39,0,0,0
613,Alan,Jouban,1,20,26,5,6,65,136,16,27,46,120,3,20,23,Decision,2,Herb Dean,0,3,169,86,191,105,0,0,0
613,Belal,Muhammad,0,3,3,5,9,69,185,3,5,71,190,0,3,6,Decision,0,Herb Dean,0,3,199,77,239,108,0,2,8
614,Joe,Duffy,1,0,0,0,0,1,2,2,5,3,7,1,0,0,Submission,2,John McCarthy,0,1,7,3,7,3,1,0,0
614,Mitch,Clarke,0,0,0,0,0,1,4,0,0,0,2,0,1,2,Submission,0,John McCarthy,0,1,4,1,4,1,0,0,0
615,Mike,Pyle,1,0,0,0,3,2,9,0,0,0,9,0,2,3,KO/TKO,0,Jason Herzog,0,2,12,2,15,5,1,0,0
615,Alberto,Mina,0,1,3,0,0,7,24,9,19,12,36,1,3,4,KO/TKO,0,Jason Herzog,0,2,43,16,57,27,0,2,2
616,John,Makdessi,1,27,37,3,10,79,136,2,6,31,85,0,26,30,Decision,0,Mark Smith,0,3,152,84,182,110,0,0,1
616,Mehdi,Baghdad,0,8,19,3,8,54,182,3,3,32,151,1,20,23,Decision,0,Mark Smith,0,3,193,60,197,64,0,0,1
617,Anthony,Birchak,1,18,29,9,21,30,86,2,5,16,74,0,7,9,Decision,0,Jason Herzog,0,3,112,41,175,101,0,0,0
617,Dileno,Lopes,0,2,10,7,12,18,75,0,0,22,74,0,1,3,Decision,2,Jason Herzog,0,3,87,25,98,35,0,2,12
618,Russell,Doane,1,6,10,1,1,17,40,0,0,11,30,0,1,1,Submission,0,Mark Smith,0,1,41,18,41,18,0,0,0
618,Pedro,Munhoz,0,3,5,0,1,14,24,0,0,8,16,0,3,4,Submission,0,Mark Smith,0,1,25,14,25,14,1,1,2
619,Felipe,Arantes,1,0,1,0,0,3,8,0,1,1,6,0,2,2,Submission,0,Chris Tognoni,0,2,9,3,11,5,1,0,0
619,Jerrod,Sanders,0,0,0,0,0,0,1,6,9,6,10,0,0,0,Submission,1,Chris Tognoni,1,2,10,6,50,32,0,1,3
620,Gilbert,Burns,1,5,7,4,5,6,21,3,4,8,23,0,0,0,Submission,1,Jason Herzog,0,1,30,13,34,16,1,1,5
620,Lukasz,Sajewski,0,5,8,2,5,12,25,0,0,8,21,0,1,1,Submission,0,Jason Herzog,0,1,30,14,31,15,0,0,1
621,Marco,Beltran,1,4,6,11,14,7,30,2,4,15,40,1,1,2,Submission,1,Mark Smith,0,2,48,20,60,31,1,0,0
621,Reginaldo,Vieira,0,8,10,6,7,10,43,4,6,10,43,0,2,3,Submission,0,Mark Smith,0,2,56,20,72,35,0,3,4
622,Vicente,Luque,1,3,6,2,3,13,31,10,20,14,38,0,8,10,Submission,4,Chris Tognoni,0,2,54,25,87,51,1,4,5
622,Alvaro,Herrera,0,3,4,3,3,9,23,0,0,8,21,0,1,1,Submission,0,Chris Tognoni,0,2,26,12,27,13,0,0,0
623,Rory,MacDonald,1,10,14,11,13,47,135,3,4,50,137,0,1,1,Decision,0,John McCarthy,0,5,152,61,153,62,0,0,2
623,Stephen,Thompson,0,23,34,8,12,97,242,5,5,71,208,0,16,17,Decision,0,John McCarthy,0,5,259,110,274,124,0,0,0
624,Donald,Cerrone,1,14,18,8,13,48,86,17,20,42,83,3,17,18,KO/TKO,2,Yves Lavigne,0,3,119,73,140,92,1,2,3
624,Patrick,Cote,0,17,25,1,2,45,91,0,0,17,54,0,12,14,KO/TKO,0,Yves Lavigne,0,3,93,46,111,57,0,0,2
625,Steve,Bosse,1,12,14,15,18,56,117,22,37,76,150,0,5,8,Decision,3,Herb Dean,0,3,172,93,202,120,0,1,3
625,Sean,O'Connell,0,17,19,11,15,64,135,9,17,63,143,1,4,5,Decision,1,Herb Dean,0,3,167,84,209,124,0,0,3
626,Olivier,Aubin-Mercier,1,6,6,1,3,22,35,21,23,38,55,0,0,0,Submission,5,Yves Lavigne,0,3,61,44,95,74,1,3,8
626,Thibault,Gouti,0,3,5,4,9,14,48,11,12,24,62,0,2,2,Submission,1,Yves Lavigne,1,3,69,29,105,63,0,0,0
627,Valerie,Letourneau,1,19,21,19,22,58,118,3,3,50,107,0,11,15,KO/TKO,0,Jerin Valel,0,3,143,80,162,95,0,0,0
627,Joanne,Calderwood,0,19,35,10,15,96,176,9,17,58,127,2,38,46,KO/TKO,1,Jerin Valel,0,3,208,115,239,142,0,3,6
628,Jason,Saggo,1,6,17,0,2,37,118,11,12,29,94,0,13,21,Decision,2,John McCarthy,0,3,132,48,160,75,0,1,2
628,Leandro,Silva,0,6,10,2,3,40,87,5,9,31,77,0,10,12,Decision,0,John McCarthy,0,3,99,47,115,61,0,2,3
629,Misha,Cirkunov,1,7,15,9,13,35,81,0,0,36,78,0,1,1,Submission,1,Herb Dean,0,3,94,44,106,55,1,1,3
629,Ion,Cutelaba,0,7,17,3,4,20,110,1,1,12,93,0,5,5,Submission,1,Herb Dean,0,3,115,24,116,25,0,0,1
630,Tamdan,McCrory,1,1,1,0,0,2,6,0,0,1,5,0,0,0,KO/TKO,0,Yves Lavigne,0,1,6,2,6,2,0,0,0
630,Krzysztof,Jotko,0,0,0,0,0,2,8,2,2,4,8,1,0,2,KO/TKO,0,Yves Lavigne,0,1,10,4,10,4,0,0,0
631,Chris,Beal,1,8,12,0,0,76,209,0,0,68,197,0,0,0,Submission,0,Jerin Valel,0,3,209,76,211,78,0,0,0
631,Joe,Soto,0,3,3,0,0,42,131,5,5,37,119,0,7,14,Submission,2,Jerin Valel,0,3,136,47,153,63,2,1,7
632,Elias,Theodorou,1,16,65,9,11,28,130,0,0,8,48,0,13,28,Decision,0,John McCarthy,0,3,141,37,194,87,0,0,4
632,Sam,Alvey,0,10,10,9,11,15,32,0,0,5,19,0,9,14,Decision,0,John McCarthy,0,3,43,24,54,30,0,0,0
633,Randa,Markos,1,6,9,13,18,65,214,8,11,77,228,0,3,6,Decision,0,Herb Dean,0,3,243,86,284,116,1,1,6
633,Jocelyn,Jones-Lybarger,0,5,11,4,5,75,230,0,0,60,208,0,14,16,Decision,0,Herb Dean,0,3,235,79,252,96,0,1,1
634,Colby,Covington,1,2,3,0,0,3,7,16,27,17,31,1,0,0,Submission,6,Yves Lavigne,0,3,34,19,107,78,1,5,9
634,Jonathan,Meunier,0,0,1,0,0,6,10,10,13,10,16,0,6,6,Submission,0,Yves Lavigne,0,3,23,16,52,40,0,0,0
635,Ali,Bagautinov,1,29,32,3,3,35,56,52,65,49,78,0,12,14,Decision,6,Jerin Valel,1,3,124,90,167,128,0,5,8
635,Geane,Herrera,0,0,0,5,7,1,11,7,7,13,25,0,0,0,Decision,2,Jerin Valel,0,3,25,13,52,40,2,1,2
636,Luke,Rockhold,1,8,9,1,1,16,36,0,0,6,24,0,3,4,KO/TKO,0,John McCarthy,0,1,37,17,37,17,0,0,0
636,Michael,Bisping,0,3,3,1,1,17,46,3,3,14,43,2,4,4,KO/TKO,0,John McCarthy,0,1,50,21,50,21,0,0,0
637,Dominick,Cruz,1,8,19,6,10,77,243,4,8,62,223,1,17,19,Decision,2,Herb Dean,1,5,261,87,275,99,0,3,7
637,Urijah,Faber,0,6,15,6,9,25,147,3,3,26,142,0,2,2,Decision,0,Herb Dean,0,5,159,34,174,49,0,1,6
638,Max,Holloway,1,12,12,11,13,82,181,10,11,80,179,0,11,14,Decision,2,John McCarthy,0,3,205,103,213,111,2,0,0
638,Ricardo,Lamas,0,4,4,6,7,57,127,1,1,35,103,0,25,28,Decision,0,John McCarthy,0,3,135,64,137,66,0,0,6
639,Dan,Henderson,1,0,1,2,3,9,26,2,2,9,25,1,4,5,KO/TKO,0,Herb Dean,0,2,31,13,41,23,0,0,0
639,Hector,Lombard,0,1,3,6,10,13,25,4,6,22,38,1,0,0,KO/TKO,2,Herb Dean,0,2,41,23,63,45,2,2,2
640,Dustin,Poirier,1,1,4,6,14,25,46,5,6,31,58,2,4,4,KO/TKO,0,Jason Herzog,0,1,66,36,66,36,0,0,0
640,Bobby,Green,0,2,3,1,3,15,32,0,0,13,29,0,1,3,KO/TKO,0,Jason Herzog,0,1,35,16,36,17,0,0,0
641,Brian,Ortega,1,9,13,1,3,60,185,1,1,52,175,1,1,1,KO/TKO,0,Herb Dean,0,3,189,62,189,62,0,0,0
641,Clay,Guida,0,13,21,4,4,58,188,0,0,42,164,1,7,7,KO/TKO,0,Herb Dean,0,3,192,62,209,70,0,0,6
642,Beneil,Dariush,1,9,10,11,16,16,27,19,27,33,56,2,4,4,KO/TKO,0,Mike Beltran,0,1,70,46,72,48,0,0,2
642,James,Vick,0,4,12,4,5,5,25,0,0,5,17,0,0,1,KO/TKO,0,Mike Beltran,0,1,30,9,31,10,0,0,0
643,Jessica,Penne,1,10,23,8,11,19,80,0,0,17,67,0,0,1,KO/TKO,0,Jason Herzog,0,2,91,27,92,28,0,0,6
643,Jessica,Andrade,0,26,33,39,60,78,145,0,0,90,171,0,1,1,KO/TKO,0,Jason Herzog,0,2,205,117,206,118,0,0,0
644,Cole,Miller,1,5,11,1,2,30,122,2,3,24,111,0,4,5,Decision,4,John McCarthy,0,3,127,33,134,39,1,3,3
644,Alex,Caceres,0,22,26,10,14,77,130,10,12,65,120,1,10,10,Decision,4,John McCarthy,1,3,156,97,167,108,0,5,5
645,Sean,Strickland,1,13,16,4,6,65,195,4,6,51,181,0,9,10,Decision,0,Herb Dean,0,3,207,73,211,77,0,0,2
645,Tom,Breese,0,24,37,0,0,62,153,0,0,33,109,0,5,7,Decision,0,Herb Dean,0,3,153,62,153,62,0,0,3
646,Jonathan,Wilson,1,13,15,14,17,46,73,6,7,53,82,1,0,0,KO/TKO,0,Mike Beltran,0,2,97,66,102,71,0,1,1
646,Henrique,da,0,21,30,25,39,25,62,31,35,55,101,0,5,5,KO/TKO,2,Mike Beltran,1,2,136,81,153,97,0,0,0
647,Kevin,Casey,1,15,16,8,10,29,48,22,25,33,56,0,11,11,Decision,2,Jason Herzog,0,3,83,59,103,79,0,2,6
647,Elvis,Mutapcic,0,27,31,31,40,27,70,6,11,29,82,0,8,8,Decision,1,Jason Herzog,0,3,121,64,178,119,0,0,0
648,Kevin,Casey,1,15,16,8,10,29,48,22,25,33,56,0,11,11,Decision,2,Jason Herzog,0,3,83,59,103,79,0,2,6
648,Elvis,Mutapcic,0,27,31,31,40,27,70,6,11,29,82,0,8,8,Decision,1,Jason Herzog,0,3,121,64,178,119,0,0,0
649,Polo,Reyes,1,31,41,14,25,109,254,12,20,100,251,2,4,7,KO/TKO,2,Mike Beltran,0,3,299,135,312,147,0,0,0
649,Dong,Hyun,0,4,7,16,26,67,171,0,0,76,187,0,3,3,KO/TKO,2,Mike Beltran,0,3,197,83,214,99,0,2,3
650,Thomas,Almeida,1,0,0,0,0,10,25,0,0,9,23,0,1,2,KO/TKO,0,John McCarthy,0,1,25,10,25,10,0,0,0
650,Cody,Garbrandt,0,0,1,0,0,20,47,1,1,18,43,1,3,4,KO/TKO,0,John McCarthy,0,1,48,21,49,22,0,0,0
651,Renan,Barao,1,7,16,5,8,38,129,0,0,28,110,0,8,11,Decision,0,Herb Dean,0,3,137,43,146,51,0,2,9
651,Jeremy,Stephens,0,7,11,5,6,50,134,0,0,38,113,0,10,16,Decision,0,Herb Dean,0,3,140,55,158,73,0,0,1
652,Tarec,Saffiedine,1,9,12,9,19,23,52,0,0,16,52,0,7,7,Decision,0,John McCarthy,0,3,71,32,86,47,0,0,1
652,Rick,Story,0,26,33,32,46,26,65,0,0,19,61,0,13,17,Decision,0,John McCarthy,0,3,111,58,150,97,0,0,6
653,Chris,Camozzi,1,2,3,5,5,32,79,6,9,33,80,0,8,10,Decision,3,Herb Dean,0,3,93,43,142,76,0,1,1
653,Vitor,Miranda,0,4,18,3,3,22,85,2,4,9,55,0,14,19,Decision,0,Herb Dean,0,3,92,27,116,49,0,1,2
654,Jorge,Masvidal,1,8,12,17,20,31,101,0,0,31,95,0,9,14,Decision,0,Jason Herzog,0,3,121,48,133,60,2,1,2
654,Lorenz,Larkin,0,7,11,4,8,40,114,0,0,27,95,0,10,16,Decision,0,Jason Herzog,0,3,122,44,136,58,0,1,2
655,Joshua,Burkman,1,6,10,2,4,38,93,0,0,16,58,0,18,29,Decision,2,Chris Tognoni,0,3,97,40,98,41,0,3,6
655,Paul,Felder,0,14,17,5,6,36,89,0,0,15,63,0,12,15,Decision,0,Chris Tognoni,0,3,95,41,107,53,0,0,2
656,Sara,McMann,1,12,15,11,13,3,29,8,9,8,34,0,2,2,Decision,2,John McCarthy,0,3,51,22,88,56,1,2,5
656,Jessica,Eye,0,1,1,0,0,9,23,1,1,6,20,0,3,3,Decision,0,John McCarthy,0,3,24,10,34,19,0,0,0
657,Abel,Trujillo,1,6,8,4,7,25,63,6,10,29,72,0,0,0,Decision,0,Herb Dean,0,3,80,35,102,57,0,3,3
657,Jordan,Rinaldi,0,2,5,1,3,16,54,1,1,14,49,0,2,4,Decision,1,Herb Dean,0,3,58,18,84,43,1,2,7
658,Jake,Collier,1,6,9,10,19,12,25,5,10,21,45,1,0,0,KO/TKO,1,Jason Herzog,0,2,54,27,61,34,0,1,5
658,Alberto,Uda,0,3,5,11,13,3,12,1,2,12,19,0,0,3,KO/TKO,1,Jason Herzog,1,2,27,15,40,28,0,1,2
659,Erik,Koch,1,2,2,3,3,10,36,1,1,11,37,0,1,1,Submission,4,Chris Tognoni,0,2,40,14,50,22,1,2,4
659,Shane,Campbell,0,6,8,3,5,13,21,0,0,2,10,0,8,8,Submission,0,Chris Tognoni,0,2,26,16,46,34,0,0,3
660,Aljamain,Sterling,1,14,18,7,9,22,50,3,5,9,34,0,9,12,Decision,1,Jason Herzog,0,3,64,32,91,56,2,1,3
660,Bryan,Caraway,0,1,3,0,1,9,30,0,0,8,28,0,0,0,Decision,5,Jason Herzog,0,3,31,9,96,69,0,3,6
661,Chris,de,1,9,11,6,7,33,91,0,0,25,82,0,5,5,KO/TKO,0,Chris Tognoni,0,2,98,39,102,43,0,0,7
661,la,Rocha,0,5,8,9,14,47,100,2,2,52,107,0,1,1,KO/TKO,0,Chris Tognoni,0,2,116,58,119,61,0,0,0
662,Fabricio,Werdum,1,4,5,0,0,15,33,0,0,5,20,0,6,8,KO/TKO,0,Dan Miragliotta,0,1,33,15,33,15,0,0,1
662,Stipe,Miocic,0,1,1,1,1,16,27,3,3,10,21,1,9,9,KO/TKO,0,Dan Miragliotta,0,1,31,20,31,20,0,0,0
663,Jacare,Souza,1,1,2,2,4,1,3,36,48,38,53,0,0,0,KO/TKO,4,Osiris Maia,0,1,55,39,72,54,0,1,3
663,Vitor,Belfort,0,1,1,1,1,0,1,3,3,3,4,0,0,0,KO/TKO,0,Osiris Maia,0,1,5,4,6,5,0,0,0
664,Cris,Cyborg,1,4,4,0,0,18,29,8,11,21,35,1,1,1,KO/TKO,1,Eduardo Herdy,0,1,40,26,44,30,0,0,0
664,Leslie,Smith,0,0,0,0,0,2,9,0,0,2,8,0,0,1,KO/TKO,0,Eduardo Herdy,0,1,9,2,10,3,0,0,0
665,Mauricio,Rua,1,5,7,6,8,37,83,5,10,26,75,2,17,19,Decision,0,Mario Yamasaki,0,3,101,48,119,66,0,0,0
665,Corey,Anderson,0,10,13,12,20,40,114,3,4,37,117,0,8,8,Decision,2,Mario Yamasaki,0,3,138,55,196,106,0,4,8
666,Warlley,Alves,1,24,27,9,12,70,124,0,0,52,105,0,3,4,Decision,0,Leon Roberts,0,3,136,79,139,82,1,0,2
666,Bryan,Barberena,0,13,20,30,47,90,184,0,0,84,186,0,23,25,Decision,0,Leon Roberts,0,3,231,120,281,164,0,0,1
667,Demian,Maia,1,0,0,0,0,2,3,15,17,17,20,0,0,0,Submission,5,Mario Yamasaki,0,3,20,17,110,91,2,3,10
667,Matt,Brown,0,0,1,0,1,2,12,8,10,9,20,0,1,2,Submission,1,Mario Yamasaki,1,3,23,10,46,29,0,0,0
668,Thiago,Santos,1,6,7,1,2,12,25,3,3,6,18,2,4,5,KO/TKO,0,Kevin MacDonald,0,1,30,16,35,20,0,0,0
668,Nate,Marquardt,0,0,0,1,2,6,11,0,0,1,7,0,6,6,KO/TKO,0,Kevin MacDonald,0,1,13,7,13,7,0,0,0
669,Francisco,Trinaldo,1,14,22,22,30,85,133,10,12,94,144,0,9,9,Decision,3,Dan Miragliotta,0,3,175,117,204,143,0,2,4
669,Yancy,Medeiros,0,14,28,4,6,39,148,8,9,36,134,1,1,1,Decision,1,Dan Miragliotta,1,3,163,51,184,71,0,0,1
670,John,Lineker,1,28,44,2,6,56,150,22,27,36,116,0,16,23,Decision,4,Kevin MacDonald,0,3,183,80,200,95,0,1,2
670,Rob,Font,0,5,11,1,1,39,113,0,0,27,94,0,8,9,Decision,0,Kevin MacDonald,0,3,114,40,114,40,0,0,3
671,Rogerio,Nogueira,1,0,3,2,3,23,50,5,5,30,55,1,0,0,KO/TKO,0,Leon Roberts,0,1,58,30,65,36,0,0,0
671,Patrick,Cummins,0,0,2,0,3,12,33,0,0,6,25,0,6,9,KO/TKO,0,Leon Roberts,0,1,36,12,38,14,0,0,2
672,Sergio,Moraes,1,5,8,3,4,19,43,6,7,21,44,0,2,2,Decision,5,Osiris Maia,0,3,54,28,84,56,1,0,4
672,Luan,Chagas,0,10,19,2,2,42,107,2,6,23,82,1,13,14,Decision,1,Osiris Maia,1,3,115,46,128,58,0,0,1
673,Sergio,Moraes,1,5,8,3,4,19,43,6,7,21,44,0,2,2,Decision,5,Osiris Maia,0,3,54,28,84,56,1,0,4
673,Luan,Chagas,0,10,19,2,2,42,107,2,6,23,82,1,13,14,Decision,1,Osiris Maia,1,3,115,46,128,58,0,0,1
674,Renato,Moicano,1,5,11,1,3,41,124,2,2,21,98,0,18,20,Decision,1,Eduardo Herdy,0,3,129,44,137,52,0,0,0
674,Zubaira,Tukhugov,0,5,12,0,1,26,106,3,5,24,100,0,0,0,Decision,0,Eduardo Herdy,0,3,112,29,115,32,0,3,8
