name_first,name_last,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,fight_id,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts
Fernando,Bruno,0,Submission,5,5,8,12,12,20,996,0,0,14,25,0,1,2,1,Herb Dean,0,3,32,20,53,41,0,2,11
Reginaldo,Vieira,1,Decision,15,17,8,14,32,67,997,19,24,39,80,0,5,8,1,Osiris Maia,0,3,105,59,179,127,2,0,1
Dileno,Lopes,0,Decision,19,25,13,19,30,84,997,3,6,24,77,0,3,7,1,Osiris Maia,0,3,109,46,146,73,3,3,4
Stefan,Struve,1,Decision,32,36,6,7,87,149,998,0,0,43,102,0,18,18,0,Herb Dean,0,3,156,93,157,94,0,0,0
Minotauro,Nogueira,0,Decision,13,15,16,20,43,93,998,0,0,43,95,0,3,3,1,Herb Dean,0,3,113,59,138,84,0,1,14
Antonio,Silva,1,KO/TKO,4,4,10,13,5,13,999,1,2,10,22,1,2,2,0,John McCarthy,0,2,28,16,43,29,0,0,1
Soa,Palelei,0,KO/TKO,4,5,0,0,5,11,999,14,24,15,30,0,0,0,1,John McCarthy,0,2,35,19,65,46,0,1,3
Claudia,Gadelha,1,Decision,16,19,9,14,101,233,1000,1,1,95,229,0,0,0,3,Mario Yamasaki,0,3,248,111,263,121,0,4,4
Jessica,Aguilar,0,Decision,11,13,7,9,63,180,1000,0,0,35,152,0,24,24,0,Mario Yamasaki,0,3,189,70,210,88,0,0,3
Demian,Maia,1,Submission,0,0,0,0,0,0,1001,13,17,13,17,0,0,0,10,Herb Dean,0,2,17,13,68,56,1,2,2
Neil,Magny,0,Submission,0,0,0,0,0,4,1001,0,0,0,4,0,0,0,0,Herb Dean,0,2,4,0,16,11,0,0,0
Rafael,Feijao,1,KO/TKO,1,1,1,3,15,34,1002,7,8,20,42,0,2,2,0,Mario Yamasaki,0,3,45,23,47,24,0,0,0
Patrick,Cummins,0,KO/TKO,6,7,7,10,18,49,1002,24,33,37,77,0,6,8,1,Mario Yamasaki,0,3,92,49,162,102,0,8,14
Warlley,Alves,1,Submission,4,5,3,3,12,31,1003,2,4,9,29,0,4,4,3,John McCarthy,0,2,38,17,46,23,1,2,3
Nordine,Taleb,0,Submission,5,6,4,6,13,28,1003,0,0,8,23,0,4,5,0,John McCarthy,0,2,34,17,47,30,0,0,2
Iuri,Alcantara,1,Decision,10,13,8,16,31,65,1004,14,20,42,86,0,1,2,4,Osiris Maia,0,3,101,53,114,65,0,0,0
Leandro,Issa,0,Decision,2,3,0,0,13,32,1004,13,23,21,40,0,3,12,4,Osiris Maia,0,3,55,26,70,37,0,1,10
Vitor,Miranda,1,KO/TKO,1,4,1,2,7,14,1005,49,59,52,66,0,4,5,2,Herb Dean,0,2,75,57,114,95,0,1,1
Clint,Hester,0,KO/TKO,3,3,0,1,9,25,1005,6,8,11,30,0,1,1,1,Herb Dean,0,2,34,15,39,20,0,1,5
Hugo,Viana,1,Decision,3,7,2,5,4,21,1006,7,12,9,27,0,1,4,0,Osiris Maia,0,3,38,13,68,42,0,1,15
Guido,Cannetti,0,Decision,17,19,13,16,15,27,1006,4,8,13,28,0,2,4,2,Osiris Maia,0,3,51,32,67,47,0,4,7
TJ,Dillashaw,1,KO/TKO,19,22,23,32,93,179,1007,1,1,84,172,0,14,18,0,Herb Dean,0,4,212,117,273,170,0,0,5
Renan,Barao,0,KO/TKO,19,37,12,26,50,155,1007,0,0,31,129,0,12,15,0,Herb Dean,0,4,181,62,185,65,0,0,5
Miesha,Tate,1,Decision,15,17,2,3,36,96,1008,20,23,38,100,1,5,5,3,Yves Lavigne,0,3,122,58,148,84,2,1,4
Jessica,Eye,0,Decision,2,4,8,12,48,131,1008,0,0,38,121,0,16,18,0,Yves Lavigne,0,3,143,56,168,81,0,0,0
Edson,Barboza,1,Decision,22,29,0,0,64,135,1009,0,0,19,78,0,23,28,0,Robert Madrigal,0,3,135,64,135,64,0,0,1
Paul,Felder,0,Decision,9,15,2,3,45,147,1009,0,0,22,114,0,16,21,0,Robert Madrigal,0,3,150,47,153,50,0,0,1
Joe,Lauzon,1,KO/TKO,0,0,0,0,4,15,1010,11,11,15,26,0,0,0,1,Herb Dean,0,1,26,15,39,25,0,1,1
Takanori,Gomi,0,KO/TKO,5,8,0,0,7,24,1010,0,0,2,16,0,0,0,0,Herb Dean,0,1,24,7,24,7,0,0,0
Gian,Villante,1,KO/TKO,4,7,2,3,29,61,1011,0,0,18,48,0,9,9,0,Robert Madrigal,0,2,64,31,64,31,0,1,1
Tom,Lawlor,0,KO/TKO,3,3,1,3,21,49,1011,0,0,17,47,1,2,2,0,Robert Madrigal,0,2,52,22,55,25,0,0,1
Jim,Miller,1,Decision,8,14,1,5,42,103,1012,2,2,21,78,0,16,18,2,Herb Dean,0,3,110,45,127,61,0,2,3
Danny,Castillo,0,Decision,5,11,0,2,33,98,1012,2,3,22,82,0,8,10,2,Herb Dean,0,3,103,35,120,51,0,0,6
Kenny,Robertson,1,Decision,7,10,15,23,74,156,1013,2,7,65,156,1,19,20,1,Otto Torriero,0,3,186,91,195,98,0,2,3
Ben,Saunders,0,Decision,30,50,16,28,73,164,1013,9,12,61,147,0,7,7,0,Otto Torriero,0,3,204,98,284,172,0,0,0
Eddie,Wineland,1,Decision,9,18,4,8,48,172,1014,0,0,38,157,0,5,5,0,Yves Lavigne,0,3,180,52,186,58,0,0,1
Bryan,Caraway,0,Decision,5,9,10,17,51,173,1014,0,0,51,176,0,5,5,0,Yves Lavigne,0,3,190,61,206,72,0,0,12
Daron,Cruickshank,1,Submission,3,4,1,1,5,18,1015,0,0,3,15,0,0,0,0,Robert Madrigal,0,1,19,6,19,6,0,0,0
James,Krause,0,Submission,3,3,1,1,9,14,1015,0,0,5,10,0,2,2,1,Robert Madrigal,0,1,15,10,15,10,1,1,1
Ramsey,Nijem,1,Decision,5,7,13,22,8,25,1016,8,16,24,56,0,0,0,5,Yves Lavigne,0,3,63,29,120,76,0,6,6
Andrew,Holbrook,0,Decision,4,6,8,14,2,13,1016,10,12,13,30,0,3,3,0,Yves Lavigne,1,3,39,20,99,73,2,0,3
Jessamyn,Duke,1,Decision,7,10,8,14,27,64,1017,1,2,27,68,0,2,2,1,Herb Dean,2,3,80,36,99,54,3,2,3
Elizabeth,Phillips,0,Decision,3,4,1,3,34,77,1017,14,21,43,93,0,3,4,6,Herb Dean,0,3,101,49,140,83,1,2,4
Zak,Cummings,1,KO/TKO,0,0,12,24,2,6,1018,0,0,14,30,1,0,0,0,Otto Torriero,0,1,30,14,33,16,0,0,0
Dominique,Steele,0,KO/TKO,1,1,0,0,2,2,1018,0,0,1,1,0,0,0,0,Otto Torriero,0,1,2,2,2,2,0,0,0
Michael,Bisping,1,Decision,6,10,5,5,108,270,1019,2,2,73,229,0,36,38,0,Leon Roberts,0,5,277,115,281,117,0,0,0
Thales,Leites,0,Decision,9,15,6,15,73,179,1019,0,0,49,156,0,21,23,0,Leon Roberts,0,5,194,79,197,80,0,1,4
Ross,Pearson,1,Decision,5,7,8,10,6,16,1020,2,2,10,20,0,1,1,0,Marc Goddard,0,3,28,16,67,47,0,0,0
Evan,Dunham,0,Decision,1,2,9,13,7,23,1020,10,12,19,39,0,6,7,2,Marc Goddard,0,3,48,26,119,88,1,5,13
Joe,Duffy,1,Submission,2,2,2,3,6,26,1021,0,0,5,26,0,1,1,0,Neil Hall,0,1,29,8,31,10,1,0,0
Ivan,Jorge,0,Submission,1,3,3,5,4,10,1021,0,0,4,10,0,2,2,0,Neil Hall,0,1,15,7,23,13,0,0,2
Joanne,Calderwood,1,Decision,16,22,21,30,55,83,1022,14,27,57,99,1,17,19,2,Grant Waterman,0,3,140,90,303,227,0,3,4
Cortney,Casey,0,Decision,4,5,9,14,39,66,1022,9,12,49,83,0,4,4,0,Grant Waterman,0,3,92,57,147,106,0,0,0
Leon,Edwards,1,Decision,6,9,3,5,23,54,1023,10,12,28,60,1,2,2,2,Leon Roberts,0,3,71,36,110,73,0,0,4
Pawel,Pawlak,0,Decision,12,18,4,8,20,69,1023,0,1,10,58,0,2,2,0,Leon Roberts,0,3,78,24,120,65,0,0,4
Stevie,Ray,1,KO/TKO,1,4,1,2,15,35,1024,3,4,16,35,1,2,2,0,Marc Goddard,0,1,41,19,41,19,0,0,0
Leonardo,Mafra,0,KO/TKO,3,7,1,3,22,37,1024,0,0,8,19,0,12,14,0,Marc Goddard,0,1,40,23,41,24,0,0,0
Paddy,Holohan,1,Decision,9,22,0,0,22,69,1025,6,6,18,48,0,1,5,4,Neil Hall,1,3,75,28,108,60,2,1,3
Vaughan,Lee,0,Decision,4,5,1,1,16,34,1025,10,16,19,41,0,4,5,2,Neil Hall,0,3,51,27,79,52,1,0,0
Ilir,Latifi,1,KO/TKO,1,2,0,0,5,7,1026,2,2,4,5,1,2,2,0,Grant Waterman,0,1,9,7,9,7,0,0,0
Hans,Stringer,0,KO/TKO,0,0,0,0,2,5,1026,0,0,1,4,0,1,1,0,Grant Waterman,0,1,5,2,5,2,0,0,0
Mickael,Lebout,1,Decision,10,12,0,0,32,69,1027,11,16,24,61,0,9,12,3,Leon Roberts,2,3,85,43,112,68,0,0,1
Teemu,Packalen,0,Decision,6,6,0,1,28,49,1027,7,11,28,54,0,1,1,9,Leon Roberts,0,3,61,35,70,41,1,3,11
Rob,Whiteford,1,KO/TKO,4,6,1,1,14,29,1028,5,7,14,29,1,2,2,1,Marc Goddard,0,1,37,20,39,22,0,0,1
Paul,Redmond,0,KO/TKO,0,2,0,2,11,29,1028,0,0,10,28,0,1,1,0,Marc Goddard,0,1,31,11,31,11,0,0,0
Marcus,Brimage,1,KO/TKO,4,4,0,0,9,17,1029,0,0,4,12,0,1,1,0,Neil Hall,0,1,17,9,17,9,0,0,0
Jimmie,Rivera,0,KO/TKO,3,5,0,0,14,26,1029,1,1,10,20,1,2,2,0,Neil Hall,0,1,27,15,27,15,0,0,0
Daniel,Omielanczuk,1,KO/TKO,0,0,0,0,14,18,1030,1,2,14,19,1,1,1,0,Grant Waterman,0,1,20,15,20,15,0,0,0
Chris,de,0,KO/TKO,0,0,0,0,1,12,1030,0,0,1,11,0,0,1,0,Grant Waterman,0,1,12,1,12,1,0,0,0
Frank,Mir,1,KO/TKO,1,1,7,17,8,18,1031,1,2,15,36,1,0,0,0,John McCarthy,0,1,37,16,37,16,0,0,0
Todd,Duffee,0,KO/TKO,1,2,2,3,7,21,1031,0,0,8,22,0,0,0,0,John McCarthy,0,1,24,9,24,9,0,0,0
Josh,Thomson,1,Decision,12,17,3,13,27,82,1032,3,5,17,77,0,4,6,0,Herb Dean,0,3,100,33,102,35,0,1,6
Tony,Ferguson,0,Decision,15,37,4,4,58,121,1032,21,24,51,91,1,17,21,0,Herb Dean,1,3,149,83,167,101,2,0,1
Holly,Holm,1,Decision,25,47,2,2,63,174,1033,0,2,27,103,0,13,28,0,Jason Herzog,0,3,178,65,184,70,0,1,1
Marion,Reneau,0,Decision,15,28,2,2,24,73,1033,0,0,5,35,0,6,12,0,Jason Herzog,0,3,75,26,82,32,0,0,0
Scott,Jorgensen,1,Decision,7,7,8,12,26,59,1034,2,3,24,62,0,5,5,0,Herb Dean,1,3,74,36,94,56,0,1,2
Manvel,Gamburyan,0,Decision,8,11,6,9,31,74,1034,5,12,26,72,1,8,12,0,Herb Dean,0,3,95,42,128,65,2,5,13
Kevin,Lee,1,Submission,5,8,1,1,8,27,1035,0,0,4,20,0,0,0,1,John McCarthy,0,1,28,9,28,9,1,1,2
James,Moontasri,0,Submission,1,2,0,0,6,18,1035,0,0,1,12,0,4,4,0,John McCarthy,0,1,18,6,18,6,0,0,0
Alan,Jouban,1,Decision,11,18,7,15,36,74,1036,8,15,31,73,1,9,13,0,Herb Dean,0,3,104,51,116,63,0,1,1
Matt,Dwyer,0,Decision,4,15,6,11,22,101,1036,1,5,23,98,1,2,4,0,Herb Dean,0,3,117,29,122,34,0,0,1
Sam,Sicilia,1,Decision,1,5,3,7,3,27,1037,6,7,10,35,0,1,1,2,Jason Herzog,0,3,41,12,66,33,4,2,2
Yaotzin,Meza,0,Decision,3,3,2,2,16,35,1037,0,0,10,25,0,5,9,1,Jason Herzog,0,3,37,18,60,39,1,1,9
Jessica,Andrade,1,Decision,9,11,0,0,17,46,1038,33,44,36,74,0,5,5,7,John McCarthy,0,3,90,50,206,158,0,3,4
Sarah,Moras,0,Decision,0,1,3,4,15,52,1038,0,0,16,52,0,2,3,1,John McCarthy,0,3,56,18,61,23,1,0,8
Rani,Yahya,1,Decision,2,7,3,4,21,64,1039,0,0,14,53,0,8,8,0,Jason Herzog,0,3,68,24,70,26,2,4,11
Masanori,Kanehara,0,Decision,10,13,1,3,23,40,1039,0,1,12,29,0,2,2,0,Jason Herzog,1,3,44,24,157,136,0,0,0
Igor,Araujo,1,Decision,14,27,5,12,34,70,1040,0,0,11,37,0,14,18,0,John McCarthy,0,3,82,39,92,48,0,0,3
Sean,Strickland,0,Decision,6,8,17,30,32,100,1040,22,39,61,156,1,4,5,1,John McCarthy,0,3,169,71,188,87,2,3,3
Kevin,Casey,1,Decision,5,14,1,1,25,67,1041,15,18,26,60,0,10,12,2,Herb Dean,1,3,86,41,111,64,0,1,3
Ildemar,Alcantara,0,Decision,9,11,2,2,17,63,1041,1,1,11,55,0,0,0,2,Herb Dean,0,3,66,20,67,20,0,0,0
Andrew,Craig,1,KO/TKO,2,7,5,6,15,91,1042,0,0,12,84,0,6,6,0,Jason Herzog,0,2,97,20,101,24,0,0,0
Lyman,Good,0,KO/TKO,7,10,4,4,42,89,1042,9,13,41,88,1,7,8,1,Jason Herzog,0,2,106,55,115,64,0,0,0
Jake,Ellenberger,1,KO/TKO,1,1,4,7,1,7,1043,0,0,4,12,1,0,1,0,John McCarthy,0,1,14,5,23,14,0,0,1
Stephen,Thompson,0,KO/TKO,2,5,1,3,12,22,1043,7,10,17,29,2,1,1,1,John McCarthy,0,1,35,20,47,29,0,1,3
Kamaru,Usman,1,Submission,5,5,4,4,4,9,1044,7,13,10,21,0,0,0,5,Herb Dean,0,2,26,15,43,31,1,6,8
Hayder,Hassan,0,Submission,0,1,2,3,1,8,1044,0,0,3,10,0,0,0,0,Herb Dean,0,2,11,3,15,7,0,0,0
Michael,Graves,1,Decision,3,6,7,13,12,22,1045,8,10,22,35,0,2,4,4,Yves Lavigne,1,3,45,27,72,53,0,7,10
Vicente,Luque,0,Decision,12,18,3,4,16,40,1045,9,13,13,35,0,3,4,0,Yves Lavigne,0,3,57,28,79,50,1,0,0
Jorge,Masvidal,1,KO/TKO,3,4,3,4,5,15,1046,4,4,8,17,1,1,2,0,John McCarthy,0,1,23,12,25,14,0,0,0
Cezar,Ferreira,0,KO/TKO,2,6,1,2,6,16,1046,0,0,5,10,0,0,2,1,John McCarthy,0,1,18,7,20,9,0,1,3
Angela,Magana,1,Submission,2,4,2,3,6,21,1047,0,0,3,17,0,3,3,0,Herb Dean,0,3,24,8,36,19,1,1,1
Michelle,Waterson,0,Submission,15,16,9,9,25,33,1047,13,18,25,37,0,7,7,9,Herb Dean,0,3,60,47,120,102,4,3,3
Maximo,Blanco,1,KO/TKO,1,1,0,0,4,7,1048,0,0,3,6,1,0,0,0,Yves Lavigne,0,1,7,4,7,4,0,0,0
Mike,de,0,KO/TKO,1,2,0,0,1,5,1048,0,0,0,3,0,0,0,0,Yves Lavigne,0,1,5,1,5,1,0,0,0
Josh,Samman,1,Submission,3,7,0,0,12,19,1049,0,0,3,6,0,6,6,1,John McCarthy,0,1,19,12,28,21,1,0,0
Caio,Magalhaes,0,Submission,0,0,0,0,3,8,1049,0,0,3,7,0,0,1,0,John McCarthy,0,1,8,3,10,5,0,0,0
Russell,Doane,1,Decision,3,5,6,9,3,13,1050,4,4,10,21,1,0,0,6,Herb Dean,2,3,26,13,51,34,3,1,2
Jerrod,Sanders,0,Decision,5,5,4,5,5,11,1050,6,6,10,16,0,0,1,8,Herb Dean,1,3,22,15,57,47,3,3,8
Dan,Miller,1,Decision,13,14,12,13,13,46,1051,0,0,10,43,0,2,2,0,Kim Winslow,0,3,59,25,63,29,1,0,1
Trevor,Smith,0,Decision,9,9,9,11,15,33,1051,27,32,41,66,0,1,1,2,Kim Winslow,0,3,76,51,180,149,0,1,3
George,Sullivan,1,Decision,18,22,10,10,21,51,1052,23,35,29,65,0,7,9,2,Yves Lavigne,1,3,96,54,145,103,3,2,2
Dominic,Waters,0,Decision,1,1,1,2,10,49,1052,2,2,12,51,0,0,1,4,Yves Lavigne,0,3,53,13,72,32,0,5,5
Darrell,Montague,1,KO/TKO,2,2,0,0,4,13,1053,0,0,0,9,0,2,2,0,Kim Winslow,0,1,13,4,13,4,0,0,1
Willie,Gates,0,KO/TKO,3,4,0,0,9,22,1053,10,11,15,28,1,1,1,0,Kim Winslow,0,1,33,19,35,21,0,0,0
Chad,Mendes,1,KO/TKO,1,1,1,3,14,25,1054,16,20,28,45,0,2,2,2,Herb Dean,0,2,48,31,53,36,0,4,7
Conor,McGregor,0,KO/TKO,15,30,0,0,39,84,1054,7,8,31,62,1,0,0,0,Herb Dean,0,2,92,46,120,74,0,0,0
Robbie,Lawler,1,KO/TKO,1,6,3,9,65,144,1055,2,3,68,149,1,1,1,0,John McCarthy,0,5,156,70,163,76,0,0,0
Rory,MacDonald,0,KO/TKO,13,29,15,22,71,200,1055,0,0,70,189,0,3,4,0,John McCarthy,0,5,222,86,223,87,0,0,4
Dennis,Bermudez,1,KO/TKO,4,8,4,11,27,67,1056,4,4,23,64,0,8,10,1,Marc Goddard,0,3,82,35,116,66,0,1,6
Jeremy,Stephens,0,KO/TKO,4,5,9,12,22,53,1056,7,8,26,56,2,8,12,0,Marc Goddard,0,3,73,38,74,39,0,0,2
Gunnar,Nelson,1,Submission,0,1,0,1,4,5,1057,2,2,6,7,1,0,0,3,Herb Dean,0,1,8,6,24,20,1,0,0
Brandon,Thatch,0,Submission,3,3,3,3,5,11,1057,0,0,0,5,0,5,6,0,Herb Dean,0,1,14,8,14,8,0,0,0
Brad,Pickett,1,KO/TKO,1,2,3,3,16,50,1058,1,2,17,48,1,2,5,0,John McCarthy,0,2,55,20,55,20,0,0,1
Thomas,Almeida,0,KO/TKO,4,7,1,1,23,54,1058,0,0,17,45,1,3,3,0,John McCarthy,0,2,55,24,55,24,0,0,0
Matt,Brown,1,Submission,6,6,8,8,16,28,1059,1,1,18,30,0,1,1,0,Marc Goddard,0,1,37,25,38,26,1,1,1
Tim,Means,0,Submission,3,8,2,4,14,36,1059,0,0,13,32,0,0,0,0,Marc Goddard,0,1,40,16,48,24,0,0,2
Mike,Swick,1,Decision,4,7,1,3,18,91,1060,0,0,14,85,0,1,2,0,Herb Dean,0,3,94,19,124,45,0,0,0
Alex,Garcia,0,Decision,2,5,2,2,17,90,1060,5,10,22,97,0,0,0,5,Herb Dean,0,3,102,24,136,55,0,5,5
Cathal,Pendred,1,Decision,20,26,21,25,24,62,1061,0,0,11,44,0,14,17,0,John McCarthy,0,3,87,45,104,62,1,0,2
John,Howard,0,Decision,5,8,16,27,31,60,1061,1,1,35,71,0,8,9,0,John McCarthy,0,3,88,48,119,78,0,0,1
Cody,Garbrandt,1,Decision,4,5,3,4,55,142,1062,6,12,57,147,1,3,6,3,Chris Tognoni,0,3,158,64,162,68,0,3,6
Henry,Briones,0,Decision,11,22,2,6,33,100,1062,0,0,22,77,0,2,7,0,Chris Tognoni,0,3,106,35,109,38,0,0,0
Neil,Seery,1,Decision,1,1,6,8,8,27,1063,7,8,19,41,1,1,1,0,Marc Goddard,0,3,43,21,121,92,3,0,0
Louis,Smolka,0,Decision,11,12,8,9,9,26,1063,6,10,12,33,0,0,0,9,Marc Goddard,0,3,45,23,58,36,5,6,10
Yosdenis,Cedeno,1,Decision,2,10,0,0,26,74,1064,0,2,6,47,0,18,19,0,Chris Tognoni,2,3,76,26,116,66,1,0,0
Cody,Pfister,0,Decision,2,6,2,2,13,96,1064,0,0,13,91,0,0,1,5,Chris Tognoni,0,3,98,15,158,70,0,5,7
Lyoto,Machida,1,KO/TKO,11,20,0,1,31,63,1065,0,0,6,27,0,14,17,0,John McCarthy,0,3,64,31,64,31,0,0,0
Yoel,Romero,0,KO/TKO,9,18,1,1,35,63,1065,6,6,16,31,0,17,21,1,John McCarthy,0,3,70,42,72,44,0,1,2
Santiago,Ponzinibbio,1,KO/TKO,8,13,2,4,31,97,1066,0,0,19,82,0,6,6,0,Herb Dean,0,2,101,33,104,36,0,0,3
Lorenz,Larkin,0,KO/TKO,11,15,5,6,48,95,1066,11,14,41,88,1,12,12,1,Herb Dean,0,2,115,64,122,71,0,0,0
Antonio,Carlos,1,Submission,12,15,6,6,24,61,1067,10,11,27,62,0,1,1,4,Jorge Alonso,0,3,78,40,119,76,1,4,8
Junior,Eddie,0,Submission,1,2,0,0,11,44,1067,1,1,10,42,0,1,1,0,Jorge Alonso,0,3,45,12,75,39,0,0,1
Thiago,Santos,1,KO/TKO,1,1,0,0,3,4,1068,0,0,1,2,1,1,1,0,James Warring,0,1,4,3,4,3,0,0,0
Steve,Bosse,0,KO/TKO,0,0,0,0,0,1,1068,0,0,0,1,0,0,0,0,James Warring,0,1,1,0,1,0,0,0,0
Hacran,Dias,1,Decision,7,7,0,0,17,33,1069,0,0,4,20,0,6,6,1,John McCarthy,0,3,33,17,49,30,1,3,10
Levan,Makashvili,0,Decision,9,12,6,9,24,46,1069,7,10,16,40,0,12,13,1,John McCarthy,0,3,65,37,96,66,0,2,8
Alex,Oliveira,1,Decision,0,2,4,8,5,21,1070,2,4,7,25,0,4,6,6,Herb Dean,0,3,33,11,60,33,2,5,16
Joe,Merritt,0,Decision,3,4,8,8,4,18,1070,11,13,16,30,0,4,5,1,Herb Dean,3,3,39,23,50,34,0,0,2
Leandro,Silva,1,Decision,8,12,6,7,22,41,1071,0,0,15,29,0,5,7,3,Jorge Alonso,0,3,48,28,76,55,0,3,8
Lewis,Gonzalez,0,Decision,6,10,8,13,8,35,1071,5,8,10,40,0,5,6,2,Jorge Alonso,1,3,56,21,93,53,0,2,6
Steve,Montgomery,1,KO/TKO,2,2,1,4,8,24,1072,0,0,7,26,0,0,0,0,James Warring,0,1,28,9,32,13,0,0,0
Tony,Sims,0,KO/TKO,2,2,1,3,6,13,1072,3,3,8,17,1,0,0,0,James Warring,0,1,19,10,21,12,0,0,1
Danny,Martinez,1,Decision,24,35,14,25,45,159,1073,0,0,35,149,0,0,0,0,John McCarthy,0,3,184,59,188,62,0,0,0
Sirwan,Kakai,0,Decision,4,7,17,25,32,118,1073,3,3,48,139,1,0,0,1,John McCarthy,0,3,146,52,179,85,0,5,10
Joanna,Jedrzejczyk,1,KO/TKO,18,22,24,35,96,160,1074,6,9,81,155,0,27,27,0,Marc Goddard,0,3,204,126,247,162,0,0,0
Jessica,Penne,0,KO/TKO,7,14,1,3,24,85,1074,0,0,13,69,0,5,5,0,Marc Goddard,0,3,88,25,91,28,0,0,11
Dennis,Siver,1,Decision,4,5,2,2,20,58,1075,0,0,10,45,0,8,10,0,Leon Roberts,0,3,60,22,137,90,1,0,0
Tatsuya,Kawajiri,0,Decision,6,7,0,0,17,34,1075,5,5,15,31,0,1,1,5,Leon Roberts,0,3,39,22,68,47,0,4,14
Peter,Sobotta,1,Submission,2,2,0,0,6,13,1076,0,0,2,9,0,2,2,2,Wolf Menninger,0,1,13,6,14,7,1,2,2
Steve,Kennedy,0,Submission,0,2,0,0,3,12,1076,0,0,1,7,0,2,3,0,Wolf Menninger,0,1,12,3,12,3,0,0,1
Nick,Hein,1,Decision,8,11,3,8,51,118,1077,0,0,37,104,0,9,11,1,Kevin Sataki,0,3,126,54,137,64,0,1,3
Lukasz,Sajewski,0,Decision,5,12,1,3,25,83,1077,0,0,17,67,0,4,7,0,Kevin Sataki,0,3,86,26,97,37,0,0,1
Makwan,Amirkhani,1,Submission,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,1,Leon Roberts,0,1,0,0,0,0,2,1,1
Masio,Fullen,0,Submission,1,1,0,0,1,1,1078,0,0,0,0,0,0,0,0,Leon Roberts,0,1,1,1,1,1,0,0,0
Mairbek,Taisumov,1,KO/TKO,7,8,1,1,14,29,1079,8,13,15,34,1,1,1,0,Kevin Sataki,0,2,43,23,44,24,0,0,0
Alan,Patrick,0,KO/TKO,8,10,2,3,15,35,1079,0,0,5,24,0,4,4,0,Kevin Sataki,0,2,38,17,38,17,0,0,7
Alan,Omer,1,Submission,5,8,9,15,20,45,1080,6,6,27,54,0,3,4,2,Wolf Menninger,0,3,66,35,125,85,0,2,4
Arnold,Allen,0,Submission,3,8,1,6,18,65,1080,4,4,20,67,0,0,0,0,Wolf Menninger,0,3,75,23,86,33,1,1,4
Niklas,Backstrom,1,Decision,5,11,3,5,8,26,1081,0,0,5,19,0,1,1,4,Marc Goddard,1,3,31,11,46,23,1,4,5
Noad,Lahat,0,Decision,9,13,25,34,19,40,1081,18,26,49,82,0,4,5,4,Marc Goddard,3,3,100,62,148,105,1,1,3
Scott,Askham,1,KO/TKO,2,3,3,7,7,8,1082,1,1,7,11,2,2,2,0,Leon Roberts,0,1,16,11,17,12,0,0,1
Antonio,Dos,0,KO/TKO,0,1,5,9,6,12,1082,0,0,9,18,0,2,2,0,Leon Roberts,0,1,21,11,24,13,0,0,1
Piotr,Hallmann,1,TKO,7,12,9,19,14,24,1083,6,8,16,32,0,6,7,0,Kevin Sataki,0,2,51,29,127,99,0,2,3
Magomed,Mustafaev,0,TKO,2,3,6,13,12,28,1083,0,0,13,35,0,3,3,0,Kevin Sataki,0,2,41,18,47,23,0,0,3
Taylor,Lapilus,1,KO/TKO,5,7,15,19,10,31,1084,6,10,24,51,1,2,2,0,Wolf Menninger,0,2,60,31,99,68,0,0,1
Ulka,Sasaki,0,KO/TKO,3,5,1,2,15,39,1084,0,0,3,20,0,10,16,0,Wolf Menninger,0,2,41,16,43,18,0,1,6
Cain,Velasquez,1,Submission,6,8,23,34,65,135,1085,0,0,54,128,0,28,33,1,Herb Dean,0,3,169,88,201,117,0,4,5
Fabricio,Werdum,0,Submission,12,19,17,25,79,149,1085,0,0,79,150,0,5,5,0,Herb Dean,0,3,174,96,180,101,1,1,3
Gilbert,Melendez,1,Decision,4,10,1,6,36,123,1086,0,0,33,119,0,0,0,0,John McCarthy,0,3,129,37,187,93,0,0,1
Eddie,Alvarez,0,Decision,8,10,2,3,29,61,1086,0,0,16,47,0,7,7,0,John McCarthy,0,3,64,31,79,43,0,3,11
Kelvin,Gastelum,1,KO/TKO,12,17,7,11,39,83,1087,13,16,41,87,0,6,6,2,Dan Miragliotta,0,2,110,59,188,126,0,1,2
Nate,Marquardt,0,KO/TKO,10,12,2,4,16,43,1087,0,2,8,37,0,0,0,0,Dan Miragliotta,0,2,49,18,57,24,0,0,2
Yair,Rodriguez,1,Decision,10,12,4,4,39,79,1088,13,17,33,74,0,13,14,1,Mario Yamasaki,2,3,100,56,149,97,2,1,1
Charles,Rosa,0,Decision,3,5,0,1,23,51,1088,16,27,30,67,0,6,7,4,Mario Yamasaki,0,3,79,39,117,67,0,5,14
Tecia,Torres,1,Decision,10,15,9,13,22,63,1089,1,4,14,56,0,8,9,4,John McCarthy,0,3,80,32,144,86,0,2,12
Angela,Hill,0,Decision,8,15,11,15,16,52,1089,0,1,16,50,0,3,3,0,John McCarthy,0,3,68,27,110,66,0,0,0
Henry,Cejudo,1,Decision,21,29,15,26,47,115,1090,0,2,39,112,0,2,2,0,Mario Yamasaki,0,3,143,62,219,133,0,1,15
