name,date,fight_id,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,location,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts,title
ERROR,"October 08, 2016",449,ERROR,Submission,2,6,2,3,12,27,0,0,6,17,0,6,7,"Manchester, England, United Kingdom",0,Kevin Sataki,0,2,30,14,39,21,0,0,1,UFC 204: Bisping vs. Henderson
ERROR,"October 08, 2016",450,ERROR,Submission,0,0,0,0,4,10,0,0,4,10,0,0,0,"Manchester, England, United Kingdom",1,Yves Lavigne,0,1,10,4,27,20,2,4,6,UFC 204: Bisping vs. Henderson
ERROR,"October 08, 2016",450,ERROR,Submission,0,1,1,1,4,11,1,3,3,9,0,3,5,"Manchester, England, United Kingdom",0,Yves Lavigne,0,1,15,6,16,6,0,0,0,UFC 204: Bisping vs. Henderson
ERROR,"October 08, 2016",451,ERROR,Submission,1,1,1,1,0,2,0,0,0,1,0,0,1,"Manchester, England, United Kingdom",0,Marc Goddard,0,1,3,1,3,1,0,0,0,UFC 204: Bisping vs. Henderson
ERROR,"October 08, 2016",451,ERROR,Submission,4,6,1,1,10,21,15,17,22,33,1,0,0,"Manchester, England, United Kingdom",2,Marc Goddard,0,1,39,26,39,26,2,0,0,UFC 204: Bisping vs. Henderson
ERROR,"October 08, 2016",452,ERROR,Submission,11,14,13,22,20,56,3,6,23,67,0,2,3,"Manchester, England, United Kingdom",1,Kevin Sataki,0,3,84,36,93,44,0,2,2,UFC 204: Bisping vs. Henderson
ERROR,"October 08, 2016",452,ERROR,Submission,3,12,1,3,8,35,1,1,7,27,0,0,0,"Manchester, England, United Kingdom",5,Kevin Sataki,1,3,39,10,47,18,1,4,9,UFC 204: Bisping vs. Henderson
ERROR,"October 08, 2016",453,ERROR,Submission,7,14,2,3,14,69,0,0,7,55,0,2,3,"Manchester, England, United Kingdom",6,Yves Lavigne,0,3,72,16,89,31,1,3,10,UFC 204: Bisping vs. Henderson
ERROR,"October 08, 2016",453,ERROR,Submission,3,7,1,3,31,80,0,0,28,75,0,1,1,"Manchester, England, United Kingdom",0,Yves Lavigne,0,3,83,32,86,34,0,0,0,UFC 204: Bisping vs. Henderson
ERROR,"October 08, 2016",454,ERROR,KO/TKO,12,13,1,4,13,42,7,8,8,39,0,1,2,"Manchester, England, United Kingdom",3,Leon Roberts,0,2,54,21,59,25,0,2,6,UFC 204: Bisping vs. Henderson
ERROR,"October 08, 2016",454,ERROR,KO/TKO,5,9,13,29,34,86,1,1,36,99,0,7,8,"Manchester, England, United Kingdom",0,Leon Roberts,0,2,116,48,129,61,0,1,1,UFC 204: Bisping vs. Henderson
ERROR,"October 08, 2016",455,ERROR,KO/TKO,6,16,2,5,79,234,0,0,53,199,0,22,24,"Manchester, England, United Kingdom",0,Marc Goddard,0,3,239,81,239,81,0,0,4,UFC 204: Bisping vs. Henderson
ERROR,"October 08, 2016",455,ERROR,KO/TKO,5,12,15,31,57,162,18,21,78,195,1,7,7,"Manchester, England, United Kingdom",5,Marc Goddard,0,3,214,90,228,103,0,0,0,UFC 204: Bisping vs. Henderson
ERROR,"October 08, 2016",456,ERROR,Decision,7,16,1,1,22,69,0,0,9,47,0,7,7,"Manchester, England, United Kingdom",0,Kevin Sataki,0,3,70,23,70,23,0,0,1,UFC 204: Bisping vs. Henderson
ERROR,"October 08, 2016",456,ERROR,Decision,6,10,0,0,34,83,0,0,8,48,0,20,25,"Manchester, England, United Kingdom",0,Kevin Sataki,0,3,83,34,84,34,0,0,0,UFC 204: Bisping vs. Henderson
ERROR,"October 01, 2016",457,ERROR,Decision,35,84,10,22,83,300,0,0,47,223,0,11,15,"Portland, Oregon, USA",0,John McCarthy,0,5,322,93,323,94,0,0,0,UFC Fight Night: Lineker vs. Dodson
ERROR,"October 01, 2016",457,ERROR,Decision,26,30,3,5,98,186,0,0,56,140,0,19,21,"Portland, Oregon, USA",1,John McCarthy,0,5,191,101,191,101,0,0,6,UFC Fight Night: Lineker vs. Dodson
ERROR,"October 01, 2016",458,ERROR,KO/TKO,9,10,9,10,5,5,2,2,2,2,0,5,5,"Portland, Oregon, USA",4,Herb Dean,0,3,17,16,37,29,0,4,8,UFC Fight Night: Lineker vs. Dodson
ERROR,"October 01, 2016",458,ERROR,KO/TKO,11,12,28,33,6,10,14,16,21,27,0,16,20,"Portland, Oregon, USA",2,Herb Dean,0,3,59,48,102,80,1,4,10,UFC Fight Night: Lineker vs. Dodson
ERROR,"October 01, 2016",459,ERROR,Decision,8,19,5,6,42,120,0,0,12,74,0,27,33,"Portland, Oregon, USA",1,John McCarthy,0,3,126,47,129,50,0,1,4,UFC Fight Night: Lineker vs. Dodson
ERROR,"October 01, 2016",459,ERROR,Decision,14,20,2,3,62,144,1,2,31,106,0,20,23,"Portland, Oregon, USA",0,John McCarthy,0,3,149,65,165,80,1,0,2,UFC Fight Night: Lineker vs. Dodson
ERROR,"October 01, 2016",460,ERROR,Submission,1,1,0,0,2,8,5,5,6,12,0,0,0,"Portland, Oregon, USA",0,Dan Miragliotta,0,1,13,7,23,17,0,1,1,UFC Fight Night: Lineker vs. Dodson
ERROR,"October 01, 2016",460,ERROR,Submission,1,1,1,1,3,4,4,6,7,10,0,0,0,"Portland, Oregon, USA",0,Dan Miragliotta,0,1,11,8,24,21,2,1,1,UFC Fight Night: Lineker vs. Dodson
ERROR,"October 01, 2016",461,ERROR,Submission,23,27,16,20,25,49,3,7,17,44,0,4,5,"Portland, Oregon, USA",3,John McCarthy,1,2,76,44,85,53,1,0,0,UFC Fight Night: Lineker vs. Dodson
ERROR,"October 01, 2016",461,ERROR,Submission,4,6,11,18,27,88,12,18,42,114,1,4,4,"Portland, Oregon, USA",1,John McCarthy,0,2,124,50,177,96,0,0,0,UFC Fight Night: Lineker vs. Dodson
ERROR,"October 01, 2016",462,ERROR,Decision,2,6,1,2,20,60,4,7,20,60,0,3,3,"Portland, Oregon, USA",3,Dan Miragliotta,0,3,69,25,91,46,1,4,13,UFC Fight Night: Lineker vs. Dodson
ERROR,"October 01, 2016",462,ERROR,Decision,3,6,1,4,24,83,20,37,34,107,1,8,11,"Portland, Oregon, USA",3,Dan Miragliotta,1,3,124,45,151,72,0,1,2,UFC Fight Night: Lineker vs. Dodson
ERROR,"October 01, 2016",463,ERROR,Decision,6,10,7,16,39,108,1,4,21,91,0,20,27,"Portland, Oregon, USA",1,Herb Dean,0,3,128,47,135,52,0,1,8,UFC Fight Night: Lineker vs. Dodson
ERROR,"October 01, 2016",463,ERROR,Decision,7,12,9,15,24,83,0,0,21,79,0,5,7,"Portland, Oregon, USA",0,Herb Dean,0,3,98,33,101,36,1,0,0,UFC Fight Night: Lineker vs. Dodson
ERROR,"October 01, 2016",464,ERROR,Decision,3,5,3,5,16,46,5,7,21,53,0,0,0,"Portland, Oregon, USA",5,Dave Hagen,0,3,58,24,113,64,0,5,6,UFC Fight Night: Lineker vs. Dodson
ERROR,"October 01, 2016",464,ERROR,Decision,6,10,5,12,25,101,4,7,24,105,0,4,5,"Portland, Oregon, USA",2,Dave Hagen,0,3,120,34,131,45,2,1,1,UFC Fight Night: Lineker vs. Dodson
ERROR,"October 01, 2016",465,ERROR,KO/TKO,9,11,1,2,19,33,4,4,11,22,1,4,6,"Portland, Oregon, USA",0,John McCarthy,0,2,39,24,65,48,0,2,2,UFC Fight Night: Lineker vs. Dodson
ERROR,"October 01, 2016",465,ERROR,KO/TKO,4,6,0,1,16,51,0,0,5,38,0,7,8,"Portland, Oregon, USA",0,John McCarthy,0,2,52,16,55,19,0,0,0,UFC Fight Night: Lineker vs. Dodson
ERROR,"October 01, 2016",466,ERROR,Decision,6,6,0,4,30,74,0,0,21,69,0,3,3,"Portland, Oregon, USA",0,Herb Dean,0,3,78,30,80,32,0,0,0,UFC Fight Night: Lineker vs. Dodson
ERROR,"October 01, 2016",466,ERROR,Decision,20,27,21,43,68,240,0,0,59,246,0,10,10,"Portland, Oregon, USA",0,Herb Dean,0,3,283,89,286,92,0,0,1,UFC Fight Night: Lineker vs. Dodson
ERROR,"October 01, 2016",467,ERROR,KO/TKO,0,0,4,5,15,38,2,4,17,43,0,4,4,"Portland, Oregon, USA",0,Dave Hagen,0,2,47,21,68,40,0,3,3,UFC Fight Night: Lineker vs. Dodson
ERROR,"October 01, 2016",467,ERROR,KO/TKO,7,8,6,12,10,21,36,48,41,69,0,4,4,"Portland, Oregon, USA",3,Dave Hagen,0,2,81,52,149,109,0,5,6,UFC Fight Night: Lineker vs. Dodson
ERROR,"October 01, 2016",468,ERROR,Decision,14,21,11,18,30,79,3,7,26,79,0,4,4,"Portland, Oregon, USA",0,Dan Miragliotta,0,3,104,44,178,113,0,0,1,UFC Fight Night: Lineker vs. Dodson
ERROR,"October 01, 2016",468,ERROR,Decision,0,0,0,4,12,50,1,3,11,55,0,2,2,"Portland, Oregon, USA",3,Dan Miragliotta,0,3,57,13,120,67,0,4,6,UFC Fight Night: Lineker vs. Dodson
ERROR,"September 24, 2016",469,ERROR,KO/TKO,32,39,31,38,26,46,27,43,49,85,0,3,3,"Brasilia, Distrito Federal, Brazil",4,Mario Yamasaki,0,2,127,84,144,100,0,2,2,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 24, 2016",469,ERROR,KO/TKO,11,14,13,16,1,4,0,3,2,8,0,1,1,"Brasilia, Distrito Federal, Brazil",0,Mario Yamasaki,0,2,23,14,35,24,0,0,1,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 24, 2016",470,ERROR,Decision,14,22,6,9,58,142,0,0,27,98,0,23,31,"Brasilia, Distrito Federal, Brazil",0,John McCarthy,0,3,151,64,152,64,0,3,3,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 24, 2016",470,ERROR,Decision,10,17,6,7,32,133,1,1,25,119,0,4,5,"Brasilia, Distrito Federal, Brazil",0,John McCarthy,0,3,141,39,157,54,0,0,0,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 24, 2016",471,ERROR,KO/TKO,4,5,11,13,20,48,5,5,25,54,1,7,7,"Brasilia, Distrito Federal, Brazil",0,John McCarthy,0,2,66,36,68,38,0,0,1,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 24, 2016",471,ERROR,KO/TKO,9,15,3,5,24,56,0,0,7,35,0,11,11,"Brasilia, Distrito Federal, Brazil",0,John McCarthy,0,2,61,27,81,46,0,0,2,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 24, 2016",472,ERROR,TKO,13,16,7,11,20,51,5,5,16,48,0,3,3,"Brasilia, Distrito Federal, Brazil",1,Osiris Maia,0,3,67,32,85,42,0,1,3,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 24, 2016",472,ERROR,TKO,11,19,4,9,28,74,1,1,10,52,0,12,13,"Brasilia, Distrito Federal, Brazil",0,Osiris Maia,0,3,84,33,90,38,0,0,0,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 24, 2016",473,ERROR,Submission,1,1,0,0,1,8,1,1,1,8,0,0,0,"Brasilia, Distrito Federal, Brazil",1,John McCarthy,0,1,9,2,11,4,0,0,0,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 24, 2016",473,ERROR,Submission,0,0,2,3,1,3,2,2,5,8,0,0,0,"Brasilia, Distrito Federal, Brazil",2,John McCarthy,0,1,8,5,10,7,1,1,2,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 24, 2016",474,ERROR,Submission,2,3,10,11,14,26,0,2,22,36,0,0,0,"Brasilia, Distrito Federal, Brazil",1,Mario Yamasaki,0,1,39,24,43,27,2,1,2,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 24, 2016",474,ERROR,Submission,0,0,0,0,6,18,0,0,6,18,0,0,0,"Brasilia, Distrito Federal, Brazil",0,Mario Yamasaki,0,1,18,6,30,17,0,0,0,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 24, 2016",475,ERROR,Decision,13,15,5,9,40,112,1,1,24,94,0,9,13,"Brasilia, Distrito Federal, Brazil",1,Osiris Maia,0,3,122,46,122,46,0,1,4,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 24, 2016",475,ERROR,Decision,15,26,2,5,63,156,2,8,30,113,0,22,30,"Brasilia, Distrito Federal, Brazil",0,Osiris Maia,0,3,169,67,176,70,0,5,7,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 24, 2016",476,ERROR,Decision,2,2,1,1,9,17,0,0,4,11,0,4,5,"Brasilia, Distrito Federal, Brazil",6,Fernando Portella,1,3,18,10,28,19,1,7,11,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 24, 2016",476,ERROR,Decision,3,3,0,0,5,17,15,17,10,22,0,7,9,"Brasilia, Distrito Federal, Brazil",0,Fernando Portella,2,3,34,20,144,121,0,1,4,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 24, 2016",477,ERROR,Decision,2,3,1,1,6,32,1,1,2,27,0,4,4,"Brasilia, Distrito Federal, Brazil",8,Camila Albuquerque,0,3,34,8,90,55,2,1,3,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 24, 2016",477,ERROR,Decision,4,8,3,7,8,51,2,7,7,53,0,2,4,"Brasilia, Distrito Federal, Brazil",0,Camila Albuquerque,2,3,65,13,188,119,0,0,2,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 24, 2016",478,ERROR,Submission,8,12,2,3,36,79,17,34,41,98,1,6,6,"Brasilia, Distrito Federal, Brazil",4,Osiris Maia,1,3,116,55,125,62,2,0,0,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 24, 2016",478,ERROR,Submission,8,14,2,3,30,81,9,17,27,79,2,6,8,"Brasilia, Distrito Federal, Brazil",2,Osiris Maia,0,3,101,41,106,44,0,1,4,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 24, 2016",479,ERROR,Decision,0,1,0,0,3,6,4,6,7,11,0,0,0,"Brasilia, Distrito Federal, Brazil",6,Mario Yamasaki,0,3,12,7,75,60,1,5,8,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 24, 2016",479,ERROR,Decision,0,0,0,0,0,7,2,2,2,9,0,0,0,"Brasilia, Distrito Federal, Brazil",2,Mario Yamasaki,0,3,9,2,65,56,1,0,0,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 24, 2016",480,ERROR,KO/TKO,0,0,3,4,8,18,0,0,11,22,1,0,0,"Brasilia, Distrito Federal, Brazil",0,Fernando Portella,0,1,22,11,22,11,0,0,0,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 24, 2016",480,ERROR,KO/TKO,0,1,0,0,5,17,0,0,4,15,0,1,1,"Brasilia, Distrito Federal, Brazil",0,Fernando Portella,0,1,17,5,17,5,0,0,1,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 24, 2016",481,ERROR,Decision,1,4,27,33,15,68,1,1,42,98,0,0,0,"Brasilia, Distrito Federal, Brazil",0,Camila Albuquerque,0,3,102,43,133,71,0,0,0,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 24, 2016",481,ERROR,Decision,0,1,3,5,23,63,15,22,35,83,0,6,6,"Brasilia, Distrito Federal, Brazil",8,Camila Albuquerque,0,3,90,41,172,109,0,5,19,UFC Fight Night: Cyborg vs. Lansberg
ERROR,"September 17, 2016",482,ERROR,KO/TKO,0,0,0,0,6,12,0,0,4,9,0,2,3,"Hidalgo, Texas, USA",0,Dan Miragliotta,0,1,12,6,12,6,0,0,0,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 17, 2016",482,ERROR,KO/TKO,1,6,0,0,10,32,4,5,10,26,1,3,5,"Hidalgo, Texas, USA",0,Dan Miragliotta,0,1,37,14,37,14,0,0,0,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 17, 2016",483,ERROR,KO/TKO,1,1,0,0,1,3,0,0,0,2,0,0,0,"Hidalgo, Texas, USA",0,Herb Dean,0,1,3,1,6,4,0,0,0,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 17, 2016",483,ERROR,KO/TKO,1,1,3,3,1,1,0,3,3,6,1,0,0,"Hidalgo, Texas, USA",0,Herb Dean,0,1,7,4,18,15,0,0,3,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 17, 2016",484,ERROR,Decision,12,17,14,16,116,242,14,21,132,262,0,0,0,"Hidalgo, Texas, USA",4,Jacob Montalvo,0,3,279,144,330,185,2,3,9,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 17, 2016",484,ERROR,Decision,10,21,6,9,48,140,4,7,43,130,0,5,5,"Hidalgo, Texas, USA",0,Jacob Montalvo,0,3,156,58,161,63,0,0,3,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 17, 2016",485,ERROR,Decision,7,9,5,5,28,65,0,0,24,59,0,2,2,"Hidalgo, Texas, USA",2,Kerry Hatley,1,3,70,33,80,43,0,2,6,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 17, 2016",485,ERROR,Decision,6,9,4,4,21,125,3,5,11,110,0,11,15,"Hidalgo, Texas, USA",2,Kerry Hatley,2,3,134,28,153,45,0,0,0,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 17, 2016",486,ERROR,Decision,0,5,0,0,3,13,2,4,2,9,0,3,3,"Hidalgo, Texas, USA",4,Dan Miragliotta,4,3,17,5,61,42,2,0,0,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 17, 2016",486,ERROR,Decision,7,7,0,0,7,14,5,5,5,12,0,0,0,"Hidalgo, Texas, USA",7,Dan Miragliotta,2,3,19,12,83,51,2,4,4,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 17, 2016",487,ERROR,Submission,1,1,0,0,1,1,0,0,0,0,0,0,0,"Hidalgo, Texas, USA",0,Herb Dean,0,1,1,1,1,1,1,0,0,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 17, 2016",487,ERROR,Submission,0,1,0,0,0,1,0,0,0,0,0,0,0,"Hidalgo, Texas, USA",0,Herb Dean,0,1,1,0,1,0,0,0,0,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 17, 2016",488,ERROR,Submission,4,9,2,3,31,91,6,7,21,75,1,14,17,"Hidalgo, Texas, USA",0,Dan Miragliotta,0,2,101,39,101,39,1,0,0,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 17, 2016",488,ERROR,Submission,4,6,1,5,18,65,0,0,12,61,0,3,3,"Hidalgo, Texas, USA",0,Dan Miragliotta,0,2,70,19,70,19,0,0,1,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 17, 2016",489,ERROR,KO/TKO,7,16,0,0,67,149,0,0,12,77,0,48,56,"Hidalgo, Texas, USA",0,Herb Dean,0,3,149,67,154,72,0,0,0,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 17, 2016",489,ERROR,KO/TKO,4,8,0,1,53,134,13,14,55,133,0,7,8,"Hidalgo, Texas, USA",5,Herb Dean,0,3,149,66,210,118,0,3,4,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 17, 2016",490,ERROR,Submission,6,11,1,2,13,38,18,20,24,47,0,2,2,"Hidalgo, Texas, USA",5,Jacob Montalvo,1,3,60,32,142,94,1,7,14,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 17, 2016",490,ERROR,Submission,5,8,2,2,4,15,0,0,1,9,0,0,0,"Hidalgo, Texas, USA",0,Jacob Montalvo,0,3,17,6,26,15,2,0,0,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 17, 2016",491,ERROR,Decision,15,31,5,10,43,105,8,16,39,98,2,2,2,"Hidalgo, Texas, USA",5,Kerry Hatley,0,3,131,56,159,76,0,5,7,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 17, 2016",491,ERROR,Decision,7,17,6,12,38,121,0,3,26,106,1,11,13,"Hidalgo, Texas, USA",0,Kerry Hatley,0,3,136,44,159,66,0,0,0,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 17, 2016",492,ERROR,Submission,1,5,8,9,9,26,4,6,11,25,0,9,11,"Hidalgo, Texas, USA",1,Jacob Montalvo,0,3,41,21,87,60,0,2,8,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 17, 2016",492,ERROR,Submission,3,5,4,6,7,23,1,1,8,24,0,1,1,"Hidalgo, Texas, USA",0,Jacob Montalvo,0,3,30,12,36,18,1,1,3,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 17, 2016",493,ERROR,Decision,3,3,4,10,52,147,5,10,43,144,0,15,20,"Hidalgo, Texas, USA",0,Kerry Hatley,0,3,167,61,174,68,0,1,3,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 17, 2016",493,ERROR,Decision,7,13,3,13,75,216,1,3,35,166,0,37,53,"Hidalgo, Texas, USA",0,Kerry Hatley,0,3,232,79,234,81,0,0,1,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 17, 2016",494,ERROR,Decision,3,3,4,10,52,147,5,10,43,144,0,15,20,"Hidalgo, Texas, USA",0,Kerry Hatley,0,3,167,61,174,68,0,1,3,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 17, 2016",494,ERROR,Decision,7,13,3,13,75,216,1,3,35,166,0,37,53,"Hidalgo, Texas, USA",0,Kerry Hatley,0,3,232,79,234,81,0,0,1,UFC Fight Night: Poirier vs. Johnson
ERROR,"September 10, 2016",495,ERROR,KO/TKO,3,5,6,9,16,36,12,15,31,55,0,0,0,"Cleveland, Ohio, USA",0,Marc Goddard,0,1,60,34,60,34,0,1,1,UFC 203: Miocic vs. Overeem
ERROR,"September 10, 2016",495,ERROR,KO/TKO,3,6,2,3,7,14,0,0,5,10,1,1,1,"Cleveland, Ohio, USA",0,Marc Goddard,0,1,17,9,17,9,1,0,0,UFC 203: Miocic vs. Overeem
ERROR,"September 10, 2016",496,ERROR,Decision,24,32,10,10,66,123,8,9,41,91,1,19,19,"Cleveland, Ohio, USA",1,Gary Copeland,0,3,142,84,166,107,1,0,3,UFC 203: Miocic vs. Overeem
ERROR,"September 10, 2016",496,ERROR,Decision,4,11,2,2,35,140,0,1,27,123,0,6,9,"Cleveland, Ohio, USA",0,Gary Copeland,0,3,143,37,144,38,0,0,0,UFC 203: Miocic vs. Overeem
ERROR,"September 10, 2016",497,ERROR,Submission,0,0,0,0,0,1,0,0,0,1,0,0,0,"Cleveland, Ohio, USA",0,Keith Peterson,0,1,1,0,8,6,0,0,0,UFC 203: Miocic vs. Overeem
ERROR,"September 10, 2016",497,ERROR,Submission,0,0,0,0,0,0,20,32,20,32,0,0,0,"Cleveland, Ohio, USA",3,Keith Peterson,0,1,32,20,39,26,2,1,1,UFC 203: Miocic vs. Overeem
ERROR,"September 10, 2016",498,ERROR,Decision,5,9,3,3,19,109,0,0,11,94,0,6,9,"Cleveland, Ohio, USA",0,Gary Copeland,0,3,112,22,113,23,0,0,4,UFC 203: Miocic vs. Overeem
ERROR,"September 10, 2016",498,ERROR,Decision,9,20,4,6,50,154,0,0,21,113,0,24,27,"Cleveland, Ohio, USA",0,Gary Copeland,0,3,160,54,162,55,0,0,0,UFC 203: Miocic vs. Overeem
ERROR,"September 10, 2016",499,ERROR,Submission,10,10,6,6,2,3,12,19,10,18,0,0,0,"Cleveland, Ohio, USA",3,Jerry Poe,0,1,28,20,58,44,1,2,3,UFC 203: Miocic vs. Overeem
ERROR,"September 10, 2016",499,ERROR,Submission,4,4,4,5,8,19,1,2,3,16,0,6,6,"Cleveland, Ohio, USA",0,Jerry Poe,0,1,26,13,36,23,0,0,0,UFC 203: Miocic vs. Overeem
ERROR,"September 10, 2016",500,ERROR,Decision,8,16,5,8,47,191,0,0,29,164,0,15,19,"Cleveland, Ohio, USA",0,Marc Goddard,0,3,199,52,210,63,0,0,0,UFC 203: Miocic vs. Overeem
ERROR,"September 10, 2016",500,ERROR,Decision,4,9,5,6,44,144,0,0,32,119,0,13,22,"Cleveland, Ohio, USA",0,Marc Goddard,0,3,150,49,170,69,0,0,3,UFC 203: Miocic vs. Overeem
ERROR,"September 10, 2016",501,ERROR,Decision,9,16,15,20,30,79,1,1,21,65,0,16,19,"Cleveland, Ohio, USA",0,Keith Peterson,0,3,100,46,112,58,0,0,0,UFC 203: Miocic vs. Overeem
ERROR,"September 10, 2016",501,ERROR,Decision,10,20,6,9,20,72,0,0,12,52,0,4,9,"Cleveland, Ohio, USA",0,Keith Peterson,0,3,81,26,95,39,1,1,7,UFC 203: Miocic vs. Overeem
ERROR,"September 10, 2016",502,ERROR,KO/TKO,5,5,2,2,10,19,26,29,32,43,0,1,2,"Cleveland, Ohio, USA",8,Gary Copeland,0,2,50,38,97,80,1,5,6,UFC 203: Miocic vs. Overeem
ERROR,"September 10, 2016",502,ERROR,KO/TKO,1,3,0,1,14,27,2,3,10,22,0,5,6,"Cleveland, Ohio, USA",1,Gary Copeland,0,2,31,16,65,42,0,0,1,UFC 203: Miocic vs. Overeem
ERROR,"September 10, 2016",503,ERROR,KO/TKO,2,3,4,10,15,29,1,2,14,34,1,4,4,"Cleveland, Ohio, USA",0,Jerry Poe,0,1,41,20,45,23,0,0,1,UFC 203: Miocic vs. Overeem
ERROR,"September 10, 2016",503,ERROR,KO/TKO,1,1,1,1,9,29,0,0,6,25,0,3,4,"Cleveland, Ohio, USA",0,Jerry Poe,0,1,30,10,30,10,0,0,0,UFC 203: Miocic vs. Overeem
ERROR,"September 10, 2016",504,ERROR,Submission,3,7,0,2,17,54,0,1,10,46,2,4,4,"Cleveland, Ohio, USA",2,Marc Goddard,0,2,57,17,57,17,1,0,0,UFC 203: Miocic vs. Overeem
ERROR,"September 10, 2016",504,ERROR,Submission,5,13,1,1,16,88,0,0,6,65,0,6,11,"Cleveland, Ohio, USA",0,Marc Goddard,0,2,89,17,90,18,0,0,0,UFC 203: Miocic vs. Overeem
ERROR,"September 03, 2016",505,ERROR,Submission,11,11,16,20,19,39,3,3,22,46,0,5,5,"Hamburg, Hamburg, Germany",1,Leon Roberts,0,3,62,38,77,51,0,1,2,UFC Fight Night: Arlovski vs. Barnett
ERROR,"September 03, 2016",505,ERROR,Submission,12,15,15,21,13,30,25,31,40,66,0,1,1,"Hamburg, Hamburg, Germany",6,Leon Roberts,1,3,82,53,150,112,1,1,2,UFC Fight Night: Arlovski vs. Barnett
ERROR,"September 03, 2016",506,ERROR,Decision,3,3,2,2,15,57,33,41,43,92,0,4,5,"Hamburg, Hamburg, Germany",2,Marc Goddard,0,3,100,50,201,139,0,4,5,UFC Fight Night: Arlovski vs. Barnett
ERROR,"September 03, 2016",506,ERROR,Decision,8,15,3,6,24,81,1,3,18,73,0,2,2,"Hamburg, Hamburg, Germany",0,Marc Goddard,0,3,90,28,125,55,0,0,1,UFC Fight Night: Arlovski vs. Barnett
ERROR,"September 03, 2016",507,ERROR,KO/TKO,1,3,0,0,13,34,0,0,12,31,1,0,0,"Hamburg, Hamburg, Germany",0,Neil Hall,0,2,34,13,36,15,0,0,1,UFC Fight Night: Arlovski vs. Barnett
ERROR,"September 03, 2016",507,ERROR,KO/TKO,3,6,2,5,6,23,1,2,6,23,1,0,1,"Hamburg, Hamburg, Germany",0,Neil Hall,0,2,30,9,32,11,0,0,5,UFC Fight Night: Arlovski vs. Barnett
ERROR,"September 03, 2016",508,ERROR,Decision,8,19,2,4,18,72,0,0,12,55,0,0,2,"Hamburg, Hamburg, Germany",1,Lukas Bosacki,0,3,76,20,106,48,0,2,5,UFC Fight Night: Arlovski vs. Barnett
