,name,date,fight_id,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,location,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts,title,outcome,city,state,country
2115,Kurt Pellegrino,2009-02-07,1083,W,Submission,4,6,1,1,12,54,3,3,10,49,0,2,3,"Tampa, Florida, USA",3,Jorge Ortiz,0,2,58,16,69,27,1,1,5,UFC Fight Night: Lauzon vs Stephens,1,Tampa, Florida, USA
2116,Luigi Fioravanti,2009-02-07,1084,L,KO/TKO,2,3,1,2,11,21,0,0,6,13,0,4,7,"Tampa, Florida, USA",0,Troy Waugh,0,1,23,12,24,13,0,0,1,UFC Fight Night: Lauzon vs Stephens,0,Tampa, Florida, USA
2117,Anthony Johnson,2009-02-07,1084,W,KO/TKO,2,5,4,4,12,38,5,5,10,30,1,9,12,"Tampa, Florida, USA",0,Troy Waugh,0,1,47,21,62,32,0,0,0,UFC Fight Night: Lauzon vs Stephens,1,Tampa, Florida, USA
2118,Mac Danzig,2009-02-07,1085,L,Submission,7,9,11,15,20,44,2,7,23,53,1,3,4,"Tampa, Florida, USA",1,Jorge Alonso,1,2,66,33,100,62,0,0,1,UFC Fight Night: Lauzon vs Stephens,0,Tampa, Florida, USA
2119,Josh Neer,2009-02-07,1085,W,Submission,12,15,22,36,12,41,12,19,29,76,0,5,5,"Tampa, Florida, USA",1,Jorge Alonso,0,2,96,46,119,68,3,0,0,UFC Fight Night: Lauzon vs Stephens,1,Tampa, Florida, USA
2120,Denis Stojnic,2009-02-07,1086,L,KO/TKO,0,0,3,5,4,34,0,0,5,36,0,2,3,"Tampa, Florida, USA",0,Jorge Ortiz,0,2,39,7,41,8,1,0,0,UFC Fight Night: Lauzon vs Stephens,0,Tampa, Florida, USA
2121,Cain Velasquez,2009-02-07,1086,W,KO/TKO,17,19,48,61,30,67,10,12,47,97,0,24,24,"Tampa, Florida, USA",1,Jorge Ortiz,0,2,140,88,183,124,0,1,4,UFC Fight Night: Lauzon vs Stephens,1,Tampa, Florida, USA
2122,Jeremy Stephens,2009-02-07,1087,L,Submission,2,2,2,2,4,13,9,22,12,33,0,1,2,"Tampa, Florida, USA",1,Troy Waugh,1,2,37,15,47,25,0,1,1,UFC Fight Night: Lauzon vs Stephens,0,Tampa, Florida, USA
2123,Joe Lauzon,2009-02-07,1087,W,Submission,1,1,1,2,2,6,8,9,10,16,0,0,0,"Tampa, Florida, USA",9,Troy Waugh,1,2,17,11,38,32,4,2,2,UFC Fight Night: Lauzon vs Stephens,1,Tampa, Florida, USA
2124,Troy Mandaloniz,2009-02-21,1088,L,Decision,4,7,9,19,26,56,3,7,31,71,1,3,4,"London, England, United Kingdom",5,Kevin Mulhall,0,3,82,38,88,44,0,4,4,UFC 95: Sanchez vs Stevenson,0,London, England, United Kingdom
2125,Paul Kelly,2009-02-21,1088,W,Decision,16,19,22,40,34,113,15,37,43,157,0,12,14,"London, England, United Kingdom",0,Kevin Mulhall,1,3,190,71,327,192,0,2,6,UFC 95: Sanchez vs Stevenson,1,London, England, United Kingdom
2126,Neil Grove,2009-02-21,1089,L,Submission,0,0,0,0,0,3,0,0,0,3,0,0,0,"London, England, United Kingdom",1,Leon Roberts,0,1,3,0,6,2,1,0,0,UFC 95: Sanchez vs Stevenson,0,London, England, United Kingdom
2127,Mike Ciesnolevicz,2009-02-21,1089,W,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"London, England, United Kingdom",0,Leon Roberts,0,1,0,0,0,0,2,0,1,UFC 95: Sanchez vs Stevenson,1,London, England, United Kingdom
2128,Per Eklund,2009-02-21,1090,L,KO/TKO,3,3,0,0,8,12,1,1,5,9,0,1,1,"London, England, United Kingdom",0,Marc Goddard,0,1,13,9,18,14,1,1,1,UFC 95: Sanchez vs Stevenson,0,London, England, United Kingdom
2129,Evan Dunham,2009-02-21,1090,W,KO/TKO,0,0,0,0,7,18,6,9,13,27,1,0,0,"London, England, United Kingdom",0,Marc Goddard,0,1,27,13,28,14,1,0,0,UFC 95: Sanchez vs Stevenson,1,London, England, United Kingdom
2130,Stefan Struve,2009-02-21,1091,L,KO/TKO,0,0,0,0,0,1,0,0,0,1,0,0,0,"London, England, United Kingdom",0,Dan Miragliotta,0,1,1,0,1,0,0,0,0,UFC 95: Sanchez vs Stevenson,0,London, England, United Kingdom
2131,Junior Dos Santos,2009-02-21,1091,W,KO/TKO,2,3,4,7,6,8,2,3,9,14,2,1,1,"London, England, United Kingdom",0,Dan Miragliotta,0,1,18,12,18,12,0,0,0,UFC 95: Sanchez vs Stevenson,1,London, England, United Kingdom
2132,Brian Cobb,2009-02-21,1092,L,KO/TKO,0,1,0,0,0,13,0,0,0,12,0,0,0,"London, England, United Kingdom",0,Kevin Mulhall,0,2,13,0,86,70,0,2,4,UFC 95: Sanchez vs Stevenson,0,London, England, United Kingdom
2133,Terry Etim,2009-02-21,1092,W,KO/TKO,1,2,0,0,17,39,2,4,8,30,1,10,11,"London, England, United Kingdom",0,Kevin Mulhall,0,2,43,19,43,19,0,1,1,UFC 95: Sanchez vs Stevenson,1,London, England, United Kingdom
2134,Josh Koscheck,2009-02-21,1093,L,KO/TKO,0,0,0,0,8,29,0,0,6,27,0,2,2,"London, England, United Kingdom",0,Marc Goddard,0,1,29,8,29,8,0,0,0,UFC 95: Sanchez vs Stevenson,0,London, England, United Kingdom
2135,Paulo Thiago,2009-02-21,1093,W,KO/TKO,1,1,0,0,7,24,0,0,4,21,1,2,2,"London, England, United Kingdom",0,Marc Goddard,0,1,24,7,24,7,0,0,0,UFC 95: Sanchez vs Stevenson,1,London, England, United Kingdom
2136,Chael Sonnen,2009-02-21,1094,L,Submission,1,1,0,0,7,21,1,3,5,20,0,2,3,"London, England, United Kingdom",0,Dan Miragliotta,0,1,24,8,34,18,0,0,0,UFC 95: Sanchez vs Stevenson,0,London, England, United Kingdom
2137,Demian Maia,2009-02-21,1094,W,Submission,1,3,0,1,5,15,1,1,5,14,0,0,0,"London, England, United Kingdom",1,Dan Miragliotta,0,1,17,6,17,6,1,1,4,UFC 95: Sanchez vs Stevenson,1,London, England, United Kingdom
2138,Wilson Gouveia,2009-02-21,1095,L,KO/TKO,1,1,0,5,15,68,1,1,12,68,0,3,5,"London, England, United Kingdom",0,Leon Roberts,0,3,74,16,78,20,1,0,0,UFC 95: Sanchez vs Stevenson,0,London, England, United Kingdom
2139,Nate Marquardt,2009-02-21,1095,W,KO/TKO,16,16,16,22,38,63,13,17,37,69,1,14,17,"London, England, United Kingdom",1,Leon Roberts,0,3,102,67,114,79,1,2,6,UFC 95: Sanchez vs Stevenson,1,London, England, United Kingdom
2140,Rory Markham,2009-02-21,1096,L,KO/TKO,0,0,0,0,2,7,0,0,2,6,0,0,1,"London, England, United Kingdom",0,Kevin Mulhall,0,1,7,2,7,2,0,0,0,UFC 95: Sanchez vs Stevenson,0,London, England, United Kingdom
2141,Dan Hardy,2009-02-21,1096,W,KO/TKO,0,0,0,0,4,11,1,1,3,9,1,2,3,"London, England, United Kingdom",0,Kevin Mulhall,0,1,12,5,12,5,0,0,0,UFC 95: Sanchez vs Stevenson,1,London, England, United Kingdom
2142,Joe Stevenson,2009-02-21,1097,L,Decision,6,9,5,10,35,134,1,1,34,135,0,1,1,"London, England, United Kingdom",0,Dan Miragliotta,1,3,145,41,147,43,1,0,4,UFC 95: Sanchez vs Stevenson,0,London, England, United Kingdom
2143,Diego Sanchez,2009-02-21,1097,W,Decision,16,23,2,6,89,187,0,0,75,170,0,0,0,"London, England, United Kingdom",1,Dan Miragliotta,0,3,193,91,193,91,1,1,4,UFC 95: Sanchez vs Stevenson,1,London, England, United Kingdom
2144,Aaron Riley,2009-03-07,1098,L,KO/TKO,1,1,0,0,4,9,0,0,0,5,0,3,3,"Columbus, Ohio, USA",0,Rick Fike,0,1,9,4,9,4,0,0,0,UFC 96: Jackson vs Jardine,0,Columbus, Ohio, USA
2145,Shane Nelson,2009-03-07,1098,W,KO/TKO,1,1,0,1,2,6,3,5,4,10,1,0,1,"Columbus, Ohio, USA",0,Rick Fike,0,1,12,5,12,5,0,0,0,UFC 96: Jackson vs Jardine,1,Columbus, Ohio, USA
2146,Michael Patt,2009-03-07,1099,L,KO/TKO,0,0,0,0,5,28,0,0,3,25,0,2,3,"Columbus, Ohio, USA",0,Yves Lavigne,0,2,28,5,28,5,0,0,0,UFC 96: Jackson vs Jardine,0,Columbus, Ohio, USA
2147,Brandon Vera,2009-03-07,1099,W,KO/TKO,2,4,0,0,32,75,0,0,11,49,2,19,22,"Columbus, Ohio, USA",0,Yves Lavigne,0,2,75,32,75,32,0,0,0,UFC 96: Jackson vs Jardine,1,Columbus, Ohio, USA
2148,Tim Boetsch,2009-03-07,1100,L,Decision,3,3,6,7,21,58,0,0,22,60,0,2,2,"Columbus, Ohio, USA",0,Dan Miragliotta,0,3,65,27,70,31,0,0,0,UFC 96: Jackson vs Jardine,0,Columbus, Ohio, USA
2149,Jason Brilz,2009-03-07,1100,W,Decision,7,9,16,21,9,66,9,16,16,80,0,11,14,"Columbus, Ohio, USA",6,Dan Miragliotta,0,3,103,34,183,107,1,4,8,UFC 96: Jackson vs Jardine,1,Columbus, Ohio, USA
2150,Jason Day,2009-03-07,1101,L,KO/TKO,0,1,3,10,3,15,0,0,4,22,0,2,2,"Columbus, Ohio, USA",0,Rick Fike,0,1,25,6,25,6,0,0,0,UFC 96: Jackson vs Jardine,0,Columbus, Ohio, USA
2151,Kendall Grove,2009-03-07,1101,W,KO/TKO,1,3,1,4,5,17,4,4,8,20,1,1,2,"Columbus, Ohio, USA",0,Rick Fike,0,1,25,10,26,11,0,0,0,UFC 96: Jackson vs Jardine,1,Columbus, Ohio, USA
2152,Ryan Madigan,2009-03-07,1102,L,KO/TKO,0,0,0,0,0,2,0,0,0,1,0,0,1,"Columbus, Ohio, USA",0,Yves Lavigne,0,1,2,0,20,15,0,0,0,UFC 96: Jackson vs Jardine,0,Columbus, Ohio, USA
2153,Tamdan McCrory,2009-03-07,1102,W,KO/TKO,0,0,0,0,1,2,11,21,12,23,0,0,0,"Columbus, Ohio, USA",5,Yves Lavigne,0,1,23,12,33,20,0,1,1,UFC 96: Jackson vs Jardine,1,Columbus, Ohio, USA
2154,Jim Miller,2009-03-07,1103,L,Decision,7,12,5,7,20,93,0,0,9,79,0,9,9,"Columbus, Ohio, USA",0,Dan Miragliotta,0,3,100,25,104,28,1,0,8,UFC 96: Jackson vs Jardine,0,Columbus, Ohio, USA
2155,Gray Maynard,2009-03-07,1103,W,Decision,11,14,5,5,28,80,4,8,25,78,0,1,1,"Columbus, Ohio, USA",0,Dan Miragliotta,0,3,93,37,115,59,0,1,1,UFC 96: Jackson vs Jardine,1,Columbus, Ohio, USA
2156,Mark Munoz,2009-03-07,1104,L,KO/TKO,3,5,4,6,10,31,0,0,11,32,0,0,0,"Columbus, Ohio, USA",0,Dan Miragliotta,0,1,37,14,37,14,0,0,4,UFC 96: Jackson vs Jardine,0,Columbus, Ohio, USA
2157,Matt Hamill,2009-03-07,1104,W,KO/TKO,0,0,2,4,20,42,1,1,18,42,1,5,5,"Columbus, Ohio, USA",0,Dan Miragliotta,0,1,47,23,64,40,0,0,0,UFC 96: Jackson vs Jardine,1,Columbus, Ohio, USA
2158,Pete Sell,2009-03-07,1105,L,KO/TKO,0,0,0,0,0,1,0,0,0,1,0,0,0,"Columbus, Ohio, USA",0,Yves Lavigne,0,1,1,0,1,0,0,0,1,UFC 96: Jackson vs Jardine,0,Columbus, Ohio, USA
2159,Matt Brown,2009-03-07,1105,W,KO/TKO,4,4,7,8,8,12,9,11,20,26,2,0,1,"Columbus, Ohio, USA",0,Yves Lavigne,0,1,31,24,51,44,0,0,0,UFC 96: Jackson vs Jardine,1,Columbus, Ohio, USA
2160,Gabriel Gonzaga,2009-03-07,1106,L,KO/TKO,0,0,1,1,3,5,1,2,5,8,0,0,0,"Columbus, Ohio, USA",1,Dan Miragliotta,0,1,8,5,10,7,0,1,1,UFC 96: Jackson vs Jardine,0,Columbus, Ohio, USA
2161,Shane Carwin,2009-03-07,1106,W,KO/TKO,0,0,0,0,2,8,2,2,4,10,1,0,0,"Columbus, Ohio, USA",0,Dan Miragliotta,0,1,10,4,10,4,0,0,0,UFC 96: Jackson vs Jardine,1,Columbus, Ohio, USA
2162,Keith Jardine,2009-03-07,1107,L,Decision,12,15,11,19,53,165,0,0,32,145,0,20,24,"Columbus, Ohio, USA",0,Yves Lavigne,0,3,184,64,185,65,0,0,3,UFC 96: Jackson vs Jardine,0,Columbus, Ohio, USA
2163,Rampage Jackson,2009-03-07,1107,W,Decision,4,5,9,15,43,127,4,9,44,138,2,8,8,"Columbus, Ohio, USA",1,Yves Lavigne,0,3,151,56,176,80,0,2,3,UFC 96: Jackson vs Jardine,1,Columbus, Ohio, USA
2164,Tim McKenzie,2009-04-01,1108,L,KO/TKO,0,0,0,0,1,4,0,0,1,4,0,0,0,"Nashville, Tennessee, USA",0,Mario Yamasaki,0,1,4,1,5,2,0,0,0,UFC Fight Night: Condit vs Kampmann,0,Nashville, Tennessee, USA
2165,Aaron Simpson,2009-04-01,1108,W,KO/TKO,3,3,2,2,3,5,11,20,11,22,1,2,2,"Nashville, Tennessee, USA",0,Mario Yamasaki,0,1,27,16,40,27,0,1,1,UFC Fight Night: Condit vs Kampmann,1,Nashville, Tennessee, USA
2166,Joe Vedepo,2009-04-01,1109,L,Submission,0,1,1,3,3,9,0,0,4,11,0,0,0,"Nashville, Tennessee, USA",0,Herb Dean,0,1,12,4,20,12,0,1,1,UFC Fight Night: Condit vs Kampmann,0,Nashville, Tennessee, USA
2167,Rob Kimmons,2009-04-01,1109,W,Submission,1,2,3,6,4,9,0,0,5,12,0,1,1,"Nashville, Tennessee, USA",0,Herb Dean,0,1,15,7,21,13,2,0,0,UFC Fight Night: Condit vs Kampmann,1,Nashville, Tennessee, USA
2168,Nissen Osterneck,2009-04-01,1110,L,Decision,14,16,19,28,10,28,6,14,11,43,0,10,11,"Nashville, Tennessee, USA",2,Dan Miragliotta,1,3,70,35,110,74,1,1,8,UFC Fight Night: Condit vs Kampmann,0,Nashville, Tennessee, USA
2169,Jorge Rivera,2009-04-01,1110,W,Decision,10,12,17,21,7,18,5,9,13,29,1,6,7,"Nashville, Tennessee, USA",1,Dan Miragliotta,1,3,48,29,85,61,0,4,8,UFC Fight Night: Condit vs Kampmann,1,Nashville, Tennessee, USA
2170,Nick Catone,2009-04-01,1111,L,Submission,4,7,0,0,8,22,11,15,14,29,0,1,1,"Nashville, Tennessee, USA",3,Mario Yamasaki,0,2,37,19,56,37,0,3,3,UFC Fight Night: Condit vs Kampmann,0,Nashville, Tennessee, USA
2171,Tim Credeur,2009-04-01,1111,W,Submission,2,4,2,3,7,36,0,0,6,34,0,1,1,"Nashville, Tennessee, USA",0,Mario Yamasaki,0,2,39,9,40,10,7,0,0,UFC Fight Night: Condit vs Kampmann,1,Nashville, Tennessee, USA
2172,Jesse Sanders,2009-04-01,1112,L,Submission,0,0,0,0,0,3,0,0,0,2,0,0,1,"Nashville, Tennessee, USA",0,Herb Dean,0,1,3,0,3,0,0,0,0,UFC Fight Night: Condit vs Kampmann,0,Nashville, Tennessee, USA
2173,Brock Larson,2009-04-01,1112,W,Submission,0,0,0,0,0,2,13,18,13,20,0,0,0,"Nashville, Tennessee, USA",2,Herb Dean,0,1,20,13,40,30,1,1,2,UFC Fight Night: Condit vs Kampmann,1,Nashville, Tennessee, USA
2174,Matt Horwich,2009-04-01,1113,L,Decision,13,14,14,20,11,19,0,0,3,14,0,9,11,"Nashville, Tennessee, USA",0,Dan Miragliotta,0,3,39,25,66,52,3,0,2,UFC Fight Night: Condit vs Kampmann,0,Nashville, Tennessee, USA
2175,Ricardo Almeida,2009-04-01,1113,W,Decision,9,10,5,8,25,43,11,16,32,56,0,0,1,"Nashville, Tennessee, USA",3,Dan Miragliotta,0,3,67,41,107,79,1,9,15,UFC Fight Night: Condit vs Kampmann,1,Nashville, Tennessee, USA
2176,Jeremy Stephens,2009-04-01,1114,L,Decision,9,9,14,17,5,17,4,6,8,23,0,6,8,"Nashville, Tennessee, USA",0,Mario Yamasaki,0,3,40,23,57,40,0,0,0,UFC Fight Night: Condit vs Kampmann,0,Nashville, Tennessee, USA
2177,Gleison Tibau,2009-04-01,1114,W,Decision,1,1,2,2,3,12,2,6,5,18,0,1,1,"Nashville, Tennessee, USA",9,Mario Yamasaki,0,3,20,7,65,46,3,5,13,UFC Fight Night: Condit vs Kampmann,1,Nashville, Tennessee, USA
2178,Junie Browning,2009-04-01,1115,L,Submission,1,1,0,0,1,3,0,0,0,2,0,0,0,"Nashville, Tennessee, USA",1,Herb Dean,0,1,3,1,3,1,0,0,1,UFC Fight Night: Condit vs Kampmann,0,Nashville, Tennessee, USA
2179,Cole Miller,2009-04-01,1115,W,Submission,2,3,1,2,2,14,0,0,1,13,0,0,0,"Nashville, Tennessee, USA",0,Herb Dean,0,1,16,3,18,5,1,0,0,UFC Fight Night: Condit vs Kampmann,1,Nashville, Tennessee, USA
2180,Rafael Dos Anjos,2009-04-01,1116,L,Decision,4,8,3,8,23,126,0,0,18,120,0,4,6,"Nashville, Tennessee, USA",0,Mario Yamasaki,1,3,134,26,137,29,3,0,1,UFC Fight Night: Condit vs Kampmann,0,Nashville, Tennessee, USA
2181,Tyson Griffin,2009-04-01,1116,W,Decision,14,22,4,8,56,190,9,15,40,174,0,15,17,"Nashville, Tennessee, USA",0,Mario Yamasaki,0,3,213,69,245,101,0,1,4,UFC Fight Night: Condit vs Kampmann,1,Nashville, Tennessee, USA
2182,Carmelo Marrero,2009-04-01,1117,L,Decision,0,3,0,4,8,37,1,2,6,37,0,3,3,"Nashville, Tennessee, USA",0,Dan Miragliotta,0,3,43,9,55,20,0,0,0,UFC Fight Night: Condit vs Kampmann,0,Nashville, Tennessee, USA
2183,Ryan Bader,2009-04-01,1117,W,Decision,1,4,1,3,9,30,14,23,17,46,0,6,6,"Nashville, Tennessee, USA",10,Dan Miragliotta,0,3,56,24,122,87,2,5,7,UFC Fight Night: Condit vs Kampmann,1,Nashville, Tennessee, USA
2184,Carlos Condit,2009-04-01,1118,L,Decision,13,14,6,22,21,55,8,9,20,70,0,2,2,"Nashville, Tennessee, USA",4,Herb Dean,0,3,86,35,124,71,3,3,4,UFC Fight Night: Condit vs Kampmann,0,Nashville, Tennessee, USA
2185,Martin Kampmann,2009-04-01,1118,W,Decision,6,8,7,9,8,31,11,21,20,53,0,0,0,"Nashville, Tennessee, USA",3,Herb Dean,2,3,61,26,91,52,6,5,5,UFC Fight Night: Condit vs Kampmann,1,Nashville, Tennessee, USA
2186,Vinny Magalhaes,2009-04-18,1119,L,Decision,10,15,0,3,25,125,9,20,21,126,0,3,7,"Montreal, Quebec, Canada",3,Yves Lavigne,0,3,148,34,150,36,0,2,3,UFC 97: Redemption,0,Montreal, Quebec, Canada
2187,Eliot Marshall,2009-04-18,1119,W,Decision,6,13,0,0,44,164,0,0,23,136,0,15,15,"Montreal, Quebec, Canada",0,Yves Lavigne,0,3,164,44,165,45,0,0,0,UFC 97: Redemption,1,Montreal, Quebec, Canada
2188,Ryo Chonan,2009-04-18,1120,L,Decision,1,1,1,3,13,32,17,40,27,71,0,3,3,"Montreal, Quebec, Canada",0,Philippe Chartier,3,3,75,31,101,53,0,2,2,UFC 97: Redemption,0,Montreal, Quebec, Canada
2189,TJ Grant,2009-04-18,1120,W,Decision,5,7,13,17,15,49,6,10,24,63,0,5,6,"Montreal, Quebec, Canada",7,Philippe Chartier,1,3,76,34,149,98,0,3,4,UFC 97: Redemption,1,Montreal, Quebec, Canada
2190,David Bielkheden,2009-04-18,1121,L,Submission,1,1,3,3,1,2,0,0,0,1,0,3,3,"Montreal, Quebec, Canada",0,Dan Miragliotta,0,1,5,4,6,5,0,0,0,UFC 97: Redemption,0,Montreal, Quebec, Canada
2191,Mark Bocek,2009-04-18,1121,W,Submission,2,2,4,4,0,1,16,38,17,40,0,1,1,"Montreal, Quebec, Canada",6,Dan Miragliotta,0,1,43,20,68,45,1,1,2,UFC 97: Redemption,1,Montreal, Quebec, Canada
2192,David Loiseau,2009-04-18,1122,L,Decision,2,2,1,3,5,12,0,1,4,14,0,0,0,"Montreal, Quebec, Canada",0,Philippe Chartier,0,3,16,6,18,8,0,0,0,UFC 97: Redemption,0,Montreal, Quebec, Canada
2193,Ed Herman,2009-04-18,1122,W,Decision,46,48,18,18,0,2,53,64,25,36,0,0,0,"Montreal, Quebec, Canada",9,Philippe Chartier,0,3,84,71,210,189,0,5,9,UFC 97: Redemption,1,Montreal, Quebec, Canada
2194,Jason MacDonald,2009-04-18,1123,L,KO/TKO,0,0,1,1,0,0,0,0,0,0,0,1,1,"Montreal, Quebec, Canada",0,Mario Yamasaki,0,1,1,1,5,3,0,0,1,UFC 97: Redemption,0,Montreal, Quebec, Canada
2195,Nate Quarry,2009-04-18,1123,W,KO/TKO,1,1,1,1,0,1,15,32,15,33,0,0,0,"Montreal, Quebec, Canada",1,Mario Yamasaki,0,1,34,16,47,29,0,1,1,UFC 97: Redemption,1,Montreal, Quebec, Canada
2196,Xavier Foupa-Pokam,2009-04-18,1124,L,Decision,12,15,4,6,18,45,1,2,8,34,0,3,4,"Montreal, Quebec, Canada",0,Philippe Chartier,1,3,53,23,62,32,0,0,0,UFC 97: Redemption,0,Montreal, Quebec, Canada
2197,Denis Kang,2009-04-18,1124,W,Decision,6,10,3,7,9,34,19,24,25,55,0,0,0,"Montreal, Quebec, Canada",7,Philippe Chartier,0,3,65,31,141,103,1,5,6,UFC 97: Redemption,1,Montreal, Quebec, Canada
2198,Steve Cantwell,2009-04-18,1125,L,Decision,16,18,1,1,68,188,0,0,37,151,0,16,20,"Montreal, Quebec, Canada",0,Mario Yamasaki,0,3,189,69,189,69,0,0,0,UFC 97: Redemption,0,Montreal, Quebec, Canada
2199,Luiz Cane,2009-04-18,1125,W,Decision,19,23,5,7,82,216,0,0,66,198,0,2,2,"Montreal, Quebec, Canada",0,Mario Yamasaki,0,3,223,87,223,87,0,0,1,UFC 97: Redemption,1,Montreal, Quebec, Canada
2200,Antoni Hardonk,2009-04-18,1126,L,KO/TKO,2,3,0,0,9,20,0,0,1,11,0,6,6,"Montreal, Quebec, Canada",0,Yves Lavigne,0,2,20,9,20,9,0,0,0,UFC 97: Redemption,0,Montreal, Quebec, Canada
2201,Cheick Kongo,2009-04-18,1126,W,KO/TKO,9,9,13,13,16,33,24,38,24,51,0,20,24,"Montreal, Quebec, Canada",0,Yves Lavigne,0,2,84,53,117,80,0,2,3,UFC 97: Redemption,1,Montreal, Quebec, Canada
2202,Brian Stann,2009-04-18,1127,L,Submission,1,1,4,5,4,13,0,0,4,13,0,3,4,"Montreal, Quebec, Canada",0,Dan Miragliotta,0,1,18,8,24,14,0,0,0,UFC 97: Redemption,0,Montreal, Quebec, Canada
2203,Krzysztof Soszynski,2009-04-18,1127,W,Submission,2,4,0,2,3,9,0,0,0,5,0,1,2,"Montreal, Quebec, Canada",4,Dan Miragliotta,0,1,11,3,18,10,2,2,2,UFC 97: Redemption,1,Montreal, Quebec, Canada
2204,Chuck Liddell,2009-04-18,1128,L,KO/TKO,0,0,1,1,7,36,0,0,8,35,0,0,2,"Montreal, Quebec, Canada",0,Mario Yamasaki,0,1,37,8,37,8,0,1,1,UFC 97: Redemption,0,Montreal, Quebec, Canada
2205,Mauricio Rua,2009-04-18,1128,W,KO/TKO,2,2,4,4,13,21,7,7,14,22,1,8,8,"Montreal, Quebec, Canada",0,Mario Yamasaki,0,1,32,24,34,25,0,0,1,UFC 97: Redemption,1,Montreal, Quebec, Canada
2206,Matt Wiman,2009-04-18,1129,L,Decision,6,10,2,3,41,96,3,5,30,82,0,10,12,"Montreal, Quebec, Canada",1,Dan Miragliotta,0,3,104,46,119,61,2,4,11,UFC 97: Redemption,0,Montreal, Quebec, Canada
2207,Sam Stout,2009-04-18,1129,W,Decision,22,24,6,9,52,165,4,12,31,149,1,9,13,"Montreal, Quebec, Canada",1,Dan Miragliotta,1,3,186,62,219,87,0,0,0,UFC 97: Redemption,1,Montreal, Quebec, Canada
2208,Thales Leites,2009-04-18,1130,L,Decision,1,5,0,1,10,51,0,2,3,42,0,6,7,"Montreal, Quebec, Canada",1,Yves Lavigne,0,5,54,10,64,18,0,1,14,UFC 97: Redemption,0,Montreal, Quebec, Canada
2209,Anderson Silva,2009-04-18,1130,W,Decision,8,11,4,4,66,106,24,29,35,71,0,51,57,"Montreal, Quebec, Canada",0,Yves Lavigne,0,5,139,94,155,106,0,0,0,UFC 97: Redemption,1,Montreal, Quebec, Canada
2210,David Kaplan,2009-05-23,1131,L,Decision,5,8,1,3,48,101,1,1,10,55,0,35,42,"Las Vegas, Nevada, USA",2,Herb Dean,0,3,105,50,158,98,0,5,14,UFC 98: Evans vs Machida,0,Las Vegas, Nevada, USA
2211,George Roop,2009-05-23,1131,W,Decision,7,16,3,6,57,218,2,2,47,201,0,8,9,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,226,62,302,133,0,0,0,UFC 98: Evans vs Machida,1,Las Vegas, Nevada, USA
2212,Brandon Wolff,2009-05-23,1132,L,Submission,2,2,1,1,1,4,0,0,0,3,0,0,0,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,5,2,7,4,0,0,1,UFC 98: Evans vs Machida,0,Las Vegas, Nevada, USA
2213,Yoshiyuki Yoshida,2009-05-23,1132,W,Submission,4,4,4,4,0,2,0,0,0,1,0,0,1,"Las Vegas, Nevada, USA",1,Steve Mazzagatti,1,1,6,4,6,4,1,0,0,UFC 98: Evans vs Machida,1,Las Vegas, Nevada, USA
2214,Andre Gusmao,2009-05-23,1133,L,KO/TKO,8,14,4,5,13,28,0,0,3,13,0,6,6,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,33,17,34,18,0,0,0,UFC 98: Evans vs Machida,0,Las Vegas, Nevada, USA
2215,Krzysztof Soszynski,2009-05-23,1133,W,KO/TKO,0,1,2,2,14,46,2,2,15,46,1,3,3,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,50,18,50,18,0,0,0,UFC 98: Evans vs Machida,1,Las Vegas, Nevada, USA
2216,Phillipe Nover,2009-05-23,1134,L,KO/TKO,1,1,1,1,2,10,0,0,1,7,0,1,3,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,1,11,3,11,3,0,0,0,UFC 98: Evans vs Machida,0,Las Vegas, Nevada, USA
2217,Kyle Bradley,2009-05-23,1134,W,KO/TKO,3,4,1,1,3,6,3,4,4,7,0,0,0,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,1,11,7,11,7,0,1,1,UFC 98: Evans vs Machida,1,Las Vegas, Nevada, USA
2218,Pat Barry,2009-05-23,1135,L,Submission,0,0,0,0,3,11,0,0,3,11,0,0,0,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,11,3,11,3,0,0,0,UFC 98: Evans vs Machida,0,Las Vegas, Nevada, USA
2219,Tim Hague,2009-05-23,1135,W,Submission,0,0,0,0,0,5,0,0,0,5,0,0,0,"Las Vegas, Nevada, USA",1,Steve Mazzagatti,0,1,5,0,8,2,1,1,1,UFC 98: Evans vs Machida,1,Las Vegas, Nevada, USA
2220,Mike Pyle,2009-05-23,1136,L,Submission,0,0,1,1,0,3,0,0,1,1,0,0,3,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,1,4,1,6,3,0,0,0,UFC 98: Evans vs Machida,0,Las Vegas, Nevada, USA
